RecordID,Date,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30
331250,04/04/2017,44.62,44.59,44.63,44.67,44.77,44.76,44.78,44.75,44.70,44.73,44.75,44.76,44.67,44.64,44.69,44.63,44.65,44.62,44.72,44.72,44.70,44.71,44.74,44.82,44.93,44.90,44.86,44.90,45.03,45.07,45.07,45.01,45.00,45.05,45.07,45.10,45.10,45.17,45.22,45.23,45.20,45.20,45.20,45.28,45.25,45.25,45.26,45.21,45.25,45.24,45.25,45.23,45.17,45.14,45.12,45.11,45.16,45.09,45.12,45.15,45.16,45.15,45.20,45.20,45.21,45.12
331184,04/03/2017,44.89,44.87,44.83,44.79,44.73,44.70,44.77,44.73,44.68,44.65,44.64,44.64,44.55,44.52,44.59,44.60,44.64,44.62,44.69,44.71,44.71,44.64,44.51,44.40,44.37,44.35,44.39,44.36,44.39,44.34,44.30,44.32,44.35,44.34,44.40,44.41,44.37,44.34,44.33,44.38,44.40,44.42,44.41,44.45,44.48,44.47,44.44,44.44,44.41,44.41,44.43,44.47,44.47,44.48,44.46,44.45,44.44,44.42,44.46,44.52,44.54,44.56,44.58,44.49,44.40,44.38
331118,03/31/2017,44.34,44.40,44.34,44.29,44.32,44.23,44.39,44.39,44.36,44.35,44.40,44.38,44.40,44.47,44.43,44.34,44.29,44.24,44.32,44.34,44.40,44.36,44.30,44.28,44.34,44.36,44.32,44.35,44.34,44.36,44.38,44.39,44.43,44.45,44.46,44.50,44.52,44.55,44.55,44.53,44.56,44.59,44.58,44.57,44.58,44.54,44.51,44.52,44.52,44.53,44.56,44.59,44.59,44.67,44.68,44.68,44.68,44.65,44.69,44.73,44.80,44.86,44.86,44.91,44.78,44.69
331052,03/30/2017,43.94,43.97,43.99,44.04,44.02,44.05,44.04,43.94,43.91,43.96,43.95,43.93,43.94,44.01,44.02,44.05,44.06,44.10,44.16,44.16,44.18,44.16,44.18,44.27,44.22,44.25,44.42,44.50,44.49,44.49,44.47,44.48,44.48,44.48,44.48,44.44,44.39,44.44,44.31,44.31,44.32,44.35,44.35,44.33,44.32,44.29,44.30,44.28,44.28,44.32,44.38,44.38,44.41,44.41,44.43,44.39,44.42,44.43,44.44,44.50,44.50,44.50,44.53,44.56,44.47,44.43
330986,03/29/2017,42.66,42.61,42.60,42.65,42.61,42.62,42.68,42.69,42.68,42.66,42.69,42.69,42.61,42.72,42.76,42.78,42.73,42.70,43.17,43.22,43.12,43.19,43.19,43.20,43.22,43.20,43.18,43.21,43.23,43.32,43.30,43.43,43.40,43.49,43.39,43.44,43.40,43.40,43.39,43.40,43.43,43.46,43.48,43.46,43.51,43.51,43.45,43.45,43.47,43.52,43.47,43.45,43.47,43.44,43.45,43.46,43.48,43.49,43.49,43.61,43.57,43.54,43.51,43.48,43.55,43.60
330920,03/28/2017,42.47,42.45,42.36,42.31,42.31,42.31,42.39,42.38,42.31,42.33,42.25,42.26,42.33,42.37,42.43,42.35,42.35,42.35,42.40,42.41,42.42,42.37,42.62,42.77,42.74,42.80,42.75,42.68,42.69,42.69,42.71,42.71,42.75,42.80,42.83,42.80,42.79,42.75,42.76,42.75,42.75,42.72,42.73,42.77,42.74,42.70,42.66,42.65,42.60,42.63,42.68,42.64,42.61,42.59,42.51,42.50,42.57,42.61,42.55,42.59,42.67,42.68,42.66,42.56,42.58,42.50
330854,03/27/2017,41.57,41.53,41.47,41.35,41.38,41.40,41.22,41.29,41.29,41.33,41.38,41.38,41.33,41.33,41.38,41.41,41.37,41.35,41.30,41.25,41.45,41.45,41.48,41.55,41.73,41.76,41.72,41.69,41.78,41.95,41.87,41.90,41.87,41.82,41.80,41.82,41.88,41.70,41.73,41.75,41.75,41.73,41.74,41.69,41.71,41.77,41.83,41.83,41.89,41.86,41.85,41.86,41.86,41.81,41.76,41.73,41.73,41.75,41.76,41.76,41.75,41.74,41.74,41.71,41.76,41.85
330788,03/24/2017,42.05,42.04,42.09,42.06,42.00,41.97,41.97,41.98,42.00,42.05,42.01,41.97,41.93,41.89,41.92,41.87,41.78,41.84,41.82,41.85,41.91,41.91,41.90,41.89,41.86,41.83,41.85,41.86,41.82,41.89,41.94,41.94,41.98,41.96,41.97,41.94,41.92,41.90,41.88,41.88,41.91,41.97,41.97,42.00,41.98,41.96,41.97,41.94,41.89,41.89,41.88,41.91,41.91,41.97,41.98,41.97,41.97,41.98,41.97,42.10,42.19,42.14,42.16,42.14,42.11,42.14
330722,03/23/2017,42.01,41.96,42.00,42.08,42.07,41.95,41.97,41.92,41.94,41.86,41.84,41.85,41.86,41.75,41.76,41.76,41.76,41.78,41.89,41.89,41.83,41.79,41.91,41.93,41.96,41.92,41.92,41.90,41.79,41.79,41.81,41.89,41.92,41.89,41.89,41.98,41.98,42.07,41.99,41.98,42.05,41.98,41.98,41.97,41.97,41.95,41.94,42.03,41.96,41.93,41.91,41.89,41.92,41.93,41.97,41.98,41.98,42.00,41.95,41.98,41.92,41.91,41.89,41.87,41.83,41.82
330656,03/22/2017,41.74,41.79,41.78,41.87,41.78,41.83,41.74,41.74,41.77,41.85,41.79,41.78,41.78,41.78,41.63,41.70,41.74,41.82,41.42,41.66,41.56,41.53,41.59,41.58,41.64,41.61,41.75,41.92,41.83,41.87,41.78,41.90,42.03,42.00,41.95,41.93,41.95,41.80,41.69,41.70,41.72,41.78,41.87,41.85,41.89,41.88,41.94,42.00,41.96,41.99,41.96,42.01,42.07,42.07,42.13,42.27,42.26,42.34,42.36,42.31,42.26,42.21,42.22,42.15,42.15,42.18
330590,03/21/2017,43.17,43.21,43.12,43.11,43.14,43.19,43.28,43.22,43.23,43.10,43.09,43.11,43.10,43.03,43.10,43.19,43.15,43.06,42.95,42.86,42.91,42.89,42.92,42.88,42.81,42.60,42.61,42.63,42.59,42.58,42.47,42.44,42.46,42.54,42.59,42.62,42.57,42.58,42.57,42.56,42.49,42.46,42.43,42.49,42.52,42.46,42.43,42.44,42.45,42.45,42.38,42.39,42.23,42.30,42.27,42.26,42.29,42.32,42.26,42.25,42.19,42.19,42.28,42.34,42.30,42.40
330524,03/20/2017,42.78,42.77,42.83,42.86,42.84,42.96,42.87,42.87,42.92,42.91,42.82,42.84,42.94,42.99,43.03,43.09,43.07,43.08,43.00,43.00,42.97,43.00,43.41,43.29,43.30,43.18,42.99,43.04,43.02,42.97,42.97,43.00,43.05,43.04,43.15,43.14,43.16,43.20,43.20,43.17,43.32,43.28,43.23,43.25,43.22,43.21,43.15,43.15,43.17,43.16,43.18,43.18,43.21,43.19,43.18,43.17,43.12,43.11,43.18,43.16,43.18,43.19,43.18,43.09,43.10,43.08
330458,03/17/2017,43.72,43.77,43.76,43.72,43.74,43.75,43.71,43.65,43.70,43.64,43.66,43.65,43.58,43.56,43.52,43.50,43.48,43.53,43.54,43.48,43.40,43.41,43.47,43.47,43.46,43.44,43.38,43.38,43.43,43.34,43.36,43.32,43.38,43.40,43.38,43.37,43.42,43.42,43.40,43.42,43.33,43.37,43.40,43.39,43.39,43.38,43.39,43.42,43.34,43.39,43.39,43.47,43.45,43.45,43.45,43.48,43.45,43.41,43.41,43.42,43.44,43.45,43.49,43.54,43.54,43.45
330392,03/16/2017,43.55,43.56,43.59,43.63,43.64,43.56,43.36,43.39,43.38,43.42,43.39,43.37,43.35,43.32,43.32,43.26,43.32,43.39,43.40,43.44,43.55,43.51,43.52,43.42,43.28,43.31,43.32,43.30,43.24,43.23,43.28,43.30,43.38,43.39,43.32,43.35,43.15,43.13,43.18,43.23,43.20,43.16,43.16,43.21,43.31,43.31,43.32,43.36,43.35,43.28,43.30,43.27,43.26,43.25,43.31,43.30,43.51,43.46,43.51,43.39,43.41,43.48,43.50,43.44,43.54,43.37
330326,03/15/2017,43.12,43.10,43.10,43.09,43.12,43.10,43.10,43.05,42.94,43.06,43.06,43.03,43.01,43.08,43.10,43.15,43.25,43.35,43.21,43.30,43.24,42.90,42.99,43.29,43.22,43.24,43.19,43.08,43.19,43.09,43.11,43.07,43.09,43.06,43.10,43.09,43.15,43.22,43.24,43.24,43.26,43.17,43.17,43.21,43.21,43.20,43.18,43.16,43.14,43.09,43.10,43.04,43.03,43.05,43.03,43.07,43.09,43.07,43.10,43.04,43.23,43.23,43.25,43.33,43.57,43.43
330260,03/14/2017,42.33,42.31,42.16,42.20,42.21,42.16,42.19,42.28,42.15,42.13,41.98,41.94,42.00,42.02,42.06,41.97,42.03,42.07,42.14,42.10,42.15,42.03,42.00,42.01,41.94,41.92,41.76,42.20,42.31,42.35,42.22,42.24,42.25,42.25,42.28,42.20,42.07,41.96,41.99,41.96,41.95,41.97,41.96,41.86,41.91,41.91,41.98,41.93,41.93,41.88,42.12,42.06,42.09,42.24,42.25,42.19,42.20,42.23,42.25,42.26,42.17,42.20,42.13,42.26,42.35,42.31
330194,03/13/2017,42.93,42.98,43.05,43.00,43.05,43.09,43.19,43.17,43.23,43.13,43.07,42.99,42.95,42.91,42.96,42.91,42.89,42.99,43.07,43.13,43.14,43.02,42.98,43.00,43.00,43.04,43.08,43.01,43.01,42.95,42.95,42.90,42.88,42.93,42.94,42.84,42.96,42.99,43.03,42.99,43.01,43.07,43.04,43.05,43.08,43.09,43.06,43.10,43.10,43.02,42.99,42.96,42.95,42.93,42.92,42.94,42.94,42.95,42.96,42.99,42.94,42.89,42.89,42.93,42.97,43.02
330128,03/10/2017,44.38,44.31,44.24,44.22,44.13,44.18,43.98,44.03,43.88,43.90,43.93,43.94,43.84,43.84,43.74,43.71,43.69,43.61,43.54,43.53,43.45,43.53,43.53,43.44,43.41,43.47,43.45,43.56,43.72,43.59,43.69,43.66,43.58,43.64,43.61,43.51,43.49,43.49,43.48,43.44,43.48,43.49,43.37,43.41,43.40,43.37,43.09,43.03,43.15,43.11,43.08,43.08,43.06,43.19,43.15,43.08,43.09,43.15,43.37,43.30,43.28,43.32,43.31,43.33,43.24,43.11
330062,03/09/2017,44.21,44.36,44.69,44.49,44.45,44.42,44.35,44.42,44.46,44.37,44.33,44.29,44.36,44.33,44.26,44.11,44.19,44.03,43.98,44.00,43.94,43.78,43.76,43.71,43.68,43.82,43.72,43.81,43.73,43.72,43.65,43.78,43.78,43.71,43.69,43.74,43.72,43.69,43.69,43.62,43.58,43.64,43.54,43.58,43.53,43.32,43.46,43.49,43.51,43.59,43.78,43.67,43.57,43.59,43.59,43.58,43.54,43.48,43.47,43.45,43.26,43.42,43.39,43.68,43.73,43.86
329996,03/08/2017,46.99,47.03,46.97,46.98,47.00,47.03,47.08,47.03,47.03,47.10,47.09,47.11,47.06,47.01,47.00,46.98,47.04,47.09,47.35,47.31,47.31,47.25,47.24,47.07,46.91,46.84,46.88,46.83,46.84,46.79,46.79,46.77,46.75,46.70,46.64,46.37,46.28,46.18,45.90,45.98,45.92,45.98,45.87,45.91,45.90,45.85,45.82,45.74,45.82,45.79,45.76,45.73,45.65,45.63,45.68,45.61,45.48,45.56,45.52,45.51,45.44,45.38,45.04,44.89,44.82,44.92
329930,03/07/2017,48.21,48.35,48.35,48.33,48.32,48.30,48.28,48.25,48.23,48.14,48.20,48.20,48.25,48.17,48.09,48.11,48.05,48.07,48.09,48.06,47.92,47.92,47.92,47.95,47.99,48.00,47.98,48.03,47.96,47.89,47.89,47.91,47.90,47.94,47.95,47.94,47.94,47.96,47.95,47.94,47.98,47.95,47.95,47.88,47.88,47.87,47.87,47.89,47.89,47.94,47.93,47.92,47.89,47.83,47.80,47.75,47.76,47.73,47.78,47.78,47.83,47.84,47.93,47.92,47.87,47.75
329864,03/06/2017,47.87,47.88,47.89,47.89,48.00,48.03,47.90,47.90,47.91,47.89,47.86,47.86,47.85,48.01,48.10,48.07,48.09,48.11,48.06,48.05,48.01,47.96,47.94,47.90,47.84,47.77,47.82,47.82,47.81,47.84,47.77,47.69,47.67,47.69,47.66,47.71,47.73,47.71,47.72,47.77,47.75,47.80,47.75,47.76,47.73,47.74,47.76,47.74,47.72,47.73,47.75,47.78,47.84,47.84,47.85,47.83,47.84,47.85,47.87,47.80,47.82,47.84,47.82,47.75,47.73,47.84
329798,03/03/2017,47.32,47.31,47.33,47.40,47.39,47.39,47.36,47.54,47.51,47.51,47.55,47.66,47.59,47.63,47.57,47.57,47.54,47.56,47.52,47.61,47.68,47.74,47.76,47.86,47.79,47.83,47.79,47.79,47.79,47.78,47.81,47.83,47.84,47.81,47.83,47.79,47.81,47.80,47.75,47.76,47.72,47.75,47.81,47.78,47.80,47.77,47.81,47.81,47.79,47.77,47.73,47.77,47.79,47.75,47.74,47.77,47.79,47.82,47.82,47.80,47.81,47.79,47.88,47.91,47.91,47.95
329732,03/02/2017,47.40,47.34,47.39,47.40,47.43,47.46,47.48,47.49,47.72,47.67,47.64,47.71,47.61,47.53,47.52,47.69,47.61,47.53,47.57,47.51,47.55,47.65,47.65,47.66,47.65,47.73,47.70,47.70,47.66,47.54,47.56,47.55,47.56,47.53,47.55,47.52,47.51,47.46,47.44,47.37,47.38,47.35,47.38,47.43,47.46,47.46,47.43,47.46,47.45,47.43,47.40,47.41,47.39,47.38,47.36,47.36,47.36,47.22,47.28,47.26,47.24,47.22,47.30,47.30,47.31,47.23
329666,03/01/2017,48.88,48.91,48.91,48.88,48.89,48.90,48.91,48.89,48.93,48.84,48.86,48.87,48.90,48.85,48.82,48.88,48.90,48.89,48.93,48.91,48.71,48.69,48.56,48.54,48.52,48.60,48.59,48.67,48.62,48.67,48.61,48.61,48.61,48.60,48.57,48.56,48.53,48.48,48.53,48.55,48.51,48.51,48.50,48.40,48.43,48.50,48.49,48.48,48.57,48.56,48.55,48.47,48.54,48.47,48.48,48.50,48.50,48.51,48.55,48.56,48.57,48.57,48.57,48.52,48.50,48.44
329600,02/28/2017,48.05,48.10,48.03,48.11,48.14,48.14,48.21,48.23,48.19,48.15,48.11,48.11,48.14,48.12,48.13,48.09,48.18,48.16,48.13,48.13,48.07,48.06,48.06,48.06,48.02,48.02,47.87,47.91,47.88,47.89,47.97,47.97,47.97,47.93,47.96,47.93,47.91,47.90,47.89,47.92,47.87,47.84,47.87,47.87,47.91,47.95,47.94,47.96,47.95,47.93,47.98,47.96,47.96,47.97,48.18,48.35,48.34,48.50,48.50,48.56,48.45,48.41,48.36,48.32,48.44,48.63
329534,02/27/2017,49.08,49.06,49.07,49.11,49.10,49.11,49.02,48.97,48.97,49.02,49.01,48.98,48.85,48.86,48.84,48.77,48.86,48.87,48.84,48.81,48.83,48.85,48.85,48.84,48.87,48.88,48.86,48.80,48.80,48.77,48.80,48.82,48.84,48.83,48.85,48.86,48.85,48.86,48.84,48.83,48.84,48.87,48.86,48.80,48.81,48.80,48.81,48.81,48.79,48.77,48.78,48.75,48.75,48.81,48.81,48.82,48.81,48.80,48.78,48.78,48.77,48.79,48.78,48.79,48.76,48.66
329468,02/24/2017,48.48,48.47,48.49,48.51,48.56,48.58,48.71,48.67,48.63,48.64,48.63,48.69,48.82,48.78,48.74,48.76,48.74,48.73,48.78,48.78,48.77,48.71,48.72,48.77,48.74,48.78,48.79,48.77,48.77,48.64,48.65,48.69,48.67,48.67,48.67,48.65,48.65,48.63,48.62,48.67,48.70,48.74,48.74,48.74,48.75,48.75,48.73,48.69,48.66,48.64,48.69,48.68,48.66,48.66,48.62,48.64,48.64,48.65,48.65,48.65,48.65,48.61,48.61,48.64,48.68,48.59
329402,02/23/2017,49.46,49.45,49.43,49.40,49.35,49.33,49.28,49.30,49.33,49.27,49.22,49.28,49.30,49.29,49.24,49.27,49.27,49.29,49.31,49.34,49.36,49.34,49.34,49.27,49.26,49.18,49.04,49.14,48.94,49.00,49.03,49.01,48.99,48.89,48.92,48.88,48.95,48.92,49.05,49.00,49.04,49.09,49.05,48.99,48.95,48.96,48.92,48.96,48.96,48.97,48.98,48.96,48.98,48.95,48.96,49.00,48.97,48.97,49.00,49.02,49.00,48.98,48.97,48.98,48.94,49.09
329336,02/22/2017,48.26,48.19,48.18,48.23,48.23,48.25,48.31,48.20,48.25,48.18,48.16,48.20,48.23,48.25,48.21,48.15,48.16,48.20,48.20,48.31,48.19,48.16,48.19,48.24,48.20,48.19,48.15,48.15,48.15,48.11,48.12,48.10,48.12,48.12,48.13,48.13,48.10,48.11,48.16,48.16,48.15,48.14,48.12,48.13,48.18,48.25,48.23,48.28,48.25,48.26,48.23,48.22,48.18,48.21,48.20,48.21,48.23,48.21,48.19,48.20,48.19,48.24,48.22,48.17,48.10,48.23
329270,02/21/2017,49.52,49.56,49.57,49.52,49.54,49.45,49.37,49.35,49.35,49.38,49.36,49.37,49.40,49.34,49.32,49.36,49.35,49.38,49.06,49.02,49.01,49.08,49.07,49.15,49.18,49.24,49.40,49.43,49.34,49.38,49.36,49.34,49.28,49.34,49.36,49.37,49.41,49.37,49.39,49.37,49.36,49.24,49.27,49.25,49.21,49.25,49.24,49.27,49.26,49.24,49.26,49.27,49.22,49.19,49.17,49.22,49.25,49.23,49.21,49.22,49.15,49.10,49.09,49.01,48.91,48.99
329222,02/20/2017,48.75,48.75,48.66,48.57,48.57,48.57,48.56,48.58,48.60,48.58,48.59,48.59,48.64,48.65,48.68,48.66,48.67,48.69,48.67,48.69,48.70,48.66,48.66,48.66,48.68,48.67,48.68,48.67,48.66,48.65,48.62,48.61,48.62,48.62,48.58,48.59,48.59,48.60,48.58,48.55,48.56,48.55,48.54,48.57,48.59,48.61,48.63,48.61,"","","","","","","","","","","","","","","","","",""
329156,02/17/2017,48.02,48.07,48.04,48.02,48.03,48.00,48.19,48.13,48.12,48.17,48.15,48.16,48.20,48.25,48.23,48.27,48.23,48.20,48.25,48.04,47.97,47.98,47.98,48.03,48.02,48.03,48.09,48.02,48.05,48.04,48.08,48.05,48.04,48.05,48.09,48.10,48.14,48.15,48.13,48.10,48.11,48.11,48.10,48.17,48.15,48.16,48.16,48.17,48.16,48.18,48.18,48.23,48.25,48.28,48.28,48.24,48.21,48.19,48.20,48.20,48.20,48.18,48.18,48.18,48.25,48.41
329090,02/16/2017,48.42,48.56,48.56,48.49,48.49,48.49,48.51,48.51,48.51,48.45,48.42,48.40,48.18,48.23,48.20,48.10,47.82,47.82,47.86,47.90,47.90,47.92,47.87,47.83,47.87,47.92,47.91,47.84,47.88,47.96,47.88,47.88,47.91,47.90,47.95,47.94,47.95,47.95,47.91,48.03,48.02,48.03,48.19,48.30,48.31,48.33,48.53,48.44,48.44,48.42,48.40,48.42,48.38,48.36,48.38,48.40,48.42,48.45,48.46,48.43,48.38,48.38,48.42,48.28,48.34,48.42
329024,02/15/2017,47.97,48.00,48.03,48.02,47.99,47.95,47.93,48.03,48.19,48.17,48.17,48.19,48.20,48.21,48.18,48.12,48.12,48.09,48.08,47.99,48.05,48.41,48.40,48.39,48.38,48.32,48.30,48.15,47.98,48.11,48.04,48.06,48.02,48.01,48.02,48.00,48.06,48.05,48.04,48.06,48.06,48.09,48.14,48.09,48.09,48.04,48.10,48.07,48.05,48.05,48.10,48.09,48.09,48.10,48.11,48.12,48.12,48.14,48.17,48.17,48.23,48.25,48.24,48.24,48.17,48.09
328958,02/14/2017,48.63,48.62,48.69,48.67,48.64,48.66,48.55,48.60,48.53,48.55,48.54,48.48,48.49,48.48,48.52,48.47,48.48,48.51,48.49,48.43,48.38,48.33,48.42,48.43,48.41,48.39,48.45,48.47,48.43,48.43,48.31,48.34,48.31,48.29,48.14,48.09,48.05,48.06,48.17,48.16,48.16,48.18,48.17,48.18,48.18,48.16,48.20,48.21,48.21,48.24,48.27,48.31,48.34,48.32,48.30,48.28,48.29,48.31,48.32,48.31,48.27,48.29,48.28,48.35,48.36,48.22
328892,02/13/2017,48.21,48.11,48.06,48.11,48.16,48.10,48.08,48.17,48.21,48.21,48.13,48.11,48.11,48.15,48.06,48.04,48.01,48.00,48.03,47.98,48.01,47.99,47.82,47.85,47.87,47.83,47.89,47.89,47.88,47.91,47.84,47.92,47.96,47.98,47.98,47.91,47.93,47.94,47.93,47.88,47.90,47.87,47.88,47.86,47.83,47.87,47.85,47.89,47.91,47.92,47.86,47.91,47.88,47.89,47.89,47.84,47.83,47.87,47.86,47.84,47.86,47.88,47.85,47.82,47.81,47.96
328826,02/10/2017,48.98,48.95,49.00,49.02,48.95,48.91,48.83,48.82,48.87,48.88,48.84,48.83,48.80,48.82,48.85,48.88,48.81,48.77,48.89,48.96,48.95,48.95,49.01,49.02,49.00,48.92,48.91,48.94,48.99,49.10,49.07,49.01,49.10,49.05,49.07,49.06,49.09,49.09,49.08,49.08,49.00,49.03,49.04,49.06,49.01,48.99,48.96,48.98,48.93,48.89,48.96,48.95,48.91,48.90,48.93,48.93,48.92,48.88,48.87,48.88,48.91,48.87,48.90,48.92,48.92,48.86
328760,02/09/2017,47.99,47.96,48.01,47.99,47.98,48.17,48.17,48.15,48.11,48.12,48.05,48.00,48.05,48.06,48.12,48.06,48.02,48.00,47.94,47.92,47.91,47.94,47.98,47.92,47.79,47.82,47.88,47.81,47.79,47.90,47.92,47.93,47.90,47.92,47.89,47.91,47.93,48.04,48.09,48.11,48.10,48.08,48.06,48.07,48.07,48.00,48.00,48.01,48.07,48.05,48.04,48.09,48.08,48.09,48.06,48.08,48.10,48.13,48.12,48.13,48.13,48.08,48.05,48.08,47.99,47.99
328694,02/08/2017,46.72,46.87,46.88,46.84,46.88,46.89,46.83,46.84,46.87,46.88,46.78,46.77,46.67,46.71,46.75,46.76,46.75,46.67,46.59,46.94,47.06,47.34,47.34,47.35,47.56,47.56,47.46,47.56,47.46,47.47,47.45,47.34,47.35,47.38,47.41,47.43,47.48,47.49,47.40,47.36,47.34,47.30,47.39,47.39,47.44,47.45,47.47,47.38,47.41,47.34,47.33,47.34,47.39,47.41,47.45,47.42,47.38,47.39,47.35,47.39,47.43,47.34,47.27,47.29,47.34,47.37
328628,02/07/2017,47.41,47.19,47.17,47.20,47.22,47.27,47.22,47.30,47.24,47.21,47.12,47.16,47.15,47.15,47.15,47.14,47.21,47.25,47.26,47.22,47.26,47.25,47.26,47.31,47.33,47.22,47.17,47.07,47.16,47.07,46.97,47.01,46.98,47.00,47.03,47.00,46.97,47.00,47.03,46.98,46.99,46.97,46.96,46.96,46.90,46.93,46.94,46.91,46.91,46.89,46.94,46.94,46.94,46.95,47.02,47.07,47.01,47.05,47.03,47.00,47.02,47.04,46.98,46.96,47.04,47.19
328562,02/06/2017,48.75,48.67,48.71,48.74,48.74,48.76,48.82,48.79,48.76,48.69,48.73,48.75,48.72,48.73,48.73,48.76,48.73,48.63,48.44,48.30,48.31,48.26,48.35,48.36,48.37,48.38,48.36,48.38,48.40,48.37,48.35,48.35,48.33,48.28,48.25,48.18,48.20,48.20,48.24,48.27,48.27,48.27,48.26,48.24,48.32,48.31,48.28,48.23,48.19,48.23,48.18,48.18,48.22,48.19,48.16,48.04,47.98,47.97,48.05,48.07,48.05,48.07,48.06,48.08,47.98,48.02
328496,02/03/2017,48.48,48.48,48.56,48.53,48.60,48.63,48.60,48.58,48.53,48.60,48.66,48.64,48.73,48.90,48.92,48.93,49.08,49.07,49.07,49.11,49.09,49.18,48.93,48.95,49.02,48.98,48.98,48.95,48.91,48.88,48.88,48.87,48.81,48.83,48.68,48.74,48.80,48.78,48.77,48.79,48.84,48.89,48.88,48.80,48.81,48.80,48.79,48.79,48.75,48.75,48.81,48.80,48.84,48.74,48.75,48.68,48.70,48.68,48.71,48.68,48.72,48.69,48.74,48.78,48.82,48.82
328430,02/02/2017,49.15,48.97,49.00,49.07,49.09,49.02,49.01,49.04,48.96,48.85,48.93,48.96,48.87,48.90,48.92,48.85,48.60,48.59,48.50,48.48,48.54,48.57,48.63,48.63,48.76,48.77,48.86,48.84,48.88,48.89,48.87,48.84,48.84,48.92,48.85,48.83,48.88,48.83,48.79,48.85,48.82,48.80,48.77,48.78,48.77,48.73,48.72,48.63,48.69,48.70,48.73,48.69,48.72,48.72,48.72,48.72,48.69,48.71,48.72,48.80,48.86,48.89,48.88,48.70,48.70,48.55
328364,02/01/2017,48.35,48.30,48.32,48.33,48.33,48.33,48.24,48.23,48.25,48.32,48.18,48.17,48.20,48.20,48.20,48.16,48.19,48.11,48.02,47.99,48.27,48.24,48.29,48.28,48.42,48.45,48.47,48.68,48.62,48.59,48.53,48.45,48.41,48.13,48.02,48.07,48.09,48.11,48.08,47.98,48.02,48.10,48.07,48.06,48.10,48.09,48.09,48.04,48.01,48.11,48.10,48.06,48.07,48.11,48.14,48.14,48.31,48.33,48.36,48.54,48.44,48.52,48.55,48.71,48.84,48.89
328298,01/31/2017,48.27,48.24,48.17,48.17,48.12,48.19,48.12,48.14,48.23,48.21,48.23,48.24,48.14,48.10,48.12,48.11,48.15,48.19,48.28,48.48,48.50,48.46,48.45,48.38,48.40,48.43,48.48,48.45,48.45,48.49,48.46,48.38,48.33,48.32,48.37,48.39,48.36,48.41,48.42,48.42,48.43,48.40,48.47,48.46,48.38,48.43,48.40,48.35,48.35,48.40,48.40,48.41,48.33,48.30,48.28,48.31,48.26,48.17,48.02,47.96,47.92,47.74,47.68,47.75,47.73,47.77
328232,01/30/2017,47.99,47.93,47.89,47.89,47.95,47.98,47.94,47.74,47.76,47.71,47.79,47.77,47.71,47.78,47.81,47.85,47.84,47.74,47.72,47.71,47.59,47.58,47.51,47.49,47.51,47.59,47.69,47.61,47.64,47.75,47.72,47.75,47.75,47.79,47.76,47.76,47.75,47.69,47.68,47.70,47.69,47.68,47.65,47.62,47.63,47.66,47.69,47.68,47.68,47.67,47.69,47.66,47.67,47.69,47.70,47.75,47.77,47.76,47.76,47.75,47.79,47.80,47.78,47.69,47.69,47.63
328166,01/27/2017,48.28,48.11,48.14,48.09,48.19,48.21,48.15,48.17,48.20,48.18,48.10,48.26,48.27,48.23,48.23,48.13,48.15,48.10,48.16,48.20,48.21,48.15,48.14,48.14,48.12,48.13,48.20,48.21,48.26,48.13,48.05,47.74,47.78,47.73,47.71,47.79,47.80,47.78,47.78,47.84,47.81,47.84,47.86,47.89,47.86,47.87,47.83,47.84,47.81,47.81,47.82,47.87,47.85,47.88,47.92,47.84,47.88,47.90,47.91,47.88,47.91,47.89,47.94,47.93,47.97,48.19
328100,01/26/2017,48.27,48.28,48.41,48.40,48.41,48.42,48.81,48.74,48.74,48.81,48.80,48.74,48.79,48.84,48.87,48.86,48.86,48.90,48.95,49.04,48.94,48.84,48.65,48.78,48.88,48.87,48.87,48.74,48.74,48.90,48.89,48.92,48.91,48.89,48.94,48.97,48.93,48.97,48.93,48.90,48.89,48.92,48.87,48.85,48.80,48.77,48.88,48.86,48.88,48.81,48.75,48.74,48.77,48.75,48.71,48.71,48.76,48.75,48.81,48.79,48.82,48.82,48.88,48.85,48.79,48.76
328034,01/25/2017,47.82,47.69,47.61,47.63,47.69,47.72,47.79,47.79,47.74,47.65,47.69,47.85,47.88,47.86,47.95,47.93,47.88,47.93,47.79,47.80,48.40,48.39,48.43,48.41,48.24,48.19,48.14,48.13,48.30,48.25,48.23,48.32,48.33,48.31,48.27,48.28,48.28,48.28,48.28,48.21,48.23,48.24,48.21,48.20,48.14,48.10,48.12,48.17,48.14,48.14,48.20,48.18,48.21,48.19,48.14,48.10,48.08,48.06,48.01,47.91,47.88,47.79,47.76,47.68,47.73,47.77
