RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00
313367,5/9/2021,48.8,48.87,48.86,48.93,48.99,48.91,48.83,48.83,48.84,48.82,48.8,48.81,48.72,48.89,48.96,48.93,48.89,48.9,48.86,48.87,48.9,48.89,48.97,48.92,48.95,49.03,49.12,49.16,49.05,49.06,49.04,49.06,49.09,49.14,49.1,49.04,49.14,49.11,49.16,49.17,49.15,49.14,49.07,49.08,49.16,49.15,49.08,49.05,49.03,49.05,48.95,48.92,48.83,48.8,48.88,48.84,48.76,48.7,48.73,48.64,48.56,48.55,48.54,48.55,48.6,48.61,48.6,48.6,48.58,48.59,48.62,48.61,48.64,48.66,48.66,48.68,48.69,48.7,48.68,48.68,48.74,48.72,48.72,48.73,48.69,48.69,48.69,48.69,48.7,48.68,48.72,48.74,48.73,48.77,48.73,48.74,48.77,48.84,48.8,48.84,48.92,49.02,48.93,48.88,48.86,48.9,49,49.01,48.87,48.81,48.73,48.74,48.77,48.72,48.84,48.9,48.83,48.79,48.8,48.73,48.77,48.8,48.65,48.72,48.8,48.86,48.79,48.84,48.94,48.92,48.83,48.84,48.74,48.73,48.67,48.69,48.72,48.6,48.59,48.72,48.67,48.59,48.63,48.66,48.64,48.69,48.67,48.69,48.71,48.75,48.72,48.71,48.7,48.7,48.75,48.71
313294,5/7/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313138,5/6/2021,48.4,48.38,48.4,48.41,48.43,48.39,48.41,48.39,48.39,48.37,48.37,48.39,48.39,48.37,48.38,48.39,48.37,48.37,48.37,48.33,48.32,48.34,48.33,48.37,48.3,48.3,48.32,48.31,48.28,48.34,48.34,48.34,48.32,48.28,48.25,48.26,48.17,48.15,48.16,48.17,48.11,48.1,48.14,48.14,48.22,48.23,48.26,48.28,48.26,48.23,48.22,48.23,48.2,48.19,48.19,48.29,48.36,48.36,48.37,48.38,48.41,48.46,48.47,48.46,48.5,48.51,48.53,48.53,48.51,48.51,48.52,48.57,48.58,48.6,48.63,48.64,48.62,48.6,48.59,48.61,48.6,48.59,48.62,48.62,48.55,48.55,48.56,48.59,48.59,48.58,48.59,48.69,48.67,48.59,48.49,48.55,48.47,48.52,48.44,48.47,48.53,48.47,48.58,48.52,48.51,48.54,48.61,48.63,48.48,48.34,48.28,48.28,48.3,48.29,48.3,48.36,48.34,48.25,48.22,48.2,48.03,48.12,48.15,48.1,48.06,48,48.08,48.05,48.08,48.08,48.09,48.15,48.11,48.1,48.13,48.11,48.03,47.91,47.99,48,47.98,47.98,48.05,48.04,48.03,48.05,48.03,48.08,48.14,48.1,48.08,48.15,48.23,48.29,48.28,48.23
312982,5/5/2021,48.77,48.79,48.75,48.72,48.7,48.74,48.68,48.69,48.69,48.68,48.68,48.6,48.6,48.61,48.65,48.61,48.58,48.59,48.53,48.53,48.57,48.58,48.61,48.59,48.45,48.5,48.55,48.56,48.59,48.53,48.56,48.54,48.53,48.52,48.52,48.49,48.76,48.98,48.9,48.93,48.88,48.97,48.97,48.93,49.01,49.1,49.11,49.14,49.11,49.05,49.02,48.99,48.97,49,49.07,49.09,49.06,49.05,49.06,49.1,49.13,49.16,49.24,49.26,49.22,49.26,49.22,49.18,49.16,49.15,49.14,49.15,49.11,49.14,49.15,49.15,49.14,49.17,49.15,49.15,49.15,49.13,49.14,49.14,49.13,49.14,49.13,49.12,49.16,49.22,49.24,49.27,49.27,49.25,49.22,49.25,49.27,49.22,49.18,49.21,49.19,49.19,49.24,49.2,49.18,49.05,48.99,49.07,49.11,49.1,49.09,49.06,49.17,49.28,49.32,49.34,49.37,49.35,49.29,49.36,49.31,49.41,49.37,49.39,49.33,49.18,49.12,49.06,48.97,48.8,48.8,48.84,48.89,48.97,48.74,48.61,48.76,48.77,48.72,48.76,48.78,48.82,48.81,48.79,48.83,48.99,48.95,48.91,48.98,48.9,48.87,48.93,48.8,48.72,48.58,48.59
312826,5/4/2021,49.74,49.69,49.7,49.71,49.69,49.67,49.67,49.67,49.74,49.73,49.71,49.71,49.72,49.73,49.67,49.64,49.65,49.67,49.71,49.71,49.73,49.74,49.69,49.68,49.74,49.69,49.69,49.69,49.71,49.71,49.69,49.73,49.74,49.84,49.85,49.84,49.74,49.69,49.68,49.71,49.73,49.75,49.74,49.79,49.82,49.89,50.01,49.9,49.88,49.88,49.81,49.87,49.88,49.88,49.92,49.92,49.95,49.96,50,49.92,49.91,49.86,49.83,49.76,49.83,49.72,49.67,49.69,49.67,49.7,49.68,49.67,49.59,49.63,49.62,49.64,49.64,49.65,49.62,49.63,49.63,49.66,49.71,49.72,49.79,49.74,49.62,49.55,49.6,49.6,49.71,49.71,49.7,49.72,49.72,49.76,49.7,49.75,49.69,49.68,49.69,49.69,49.68,49.64,49.6,49.59,49.59,49.6,49.57,49.58,49.6,49.54,49.57,49.55,49.58,49.81,49.83,49.88,49.9,49.92,49.83,49.81,49.79,49.87,50.03,49.95,49.9,49.91,49.82,50.02,49.97,50.06,49.94,49.94,49.9,49.91,49.95,49.86,49.86,49.84,49.91,49.89,49.95,49.97,49.95,49.99,50,50.01,50.03,50.01,50,49.99,49.85,49.92,49.93,49.89
312670,5/3/2021,48.08,48.05,48.08,48.09,48.1,48.08,48.08,48.07,48.08,48.1,48.09,48.08,48.07,48.05,48.06,48.08,48.06,48.09,48.1,48.09,48.11,48.1,48.09,48.1,48.08,48.04,48.01,47.99,48.02,48.04,47.99,48.03,48.02,48.08,48.11,48.07,48.04,48,48,47.94,47.93,47.98,48.08,48.04,48.06,48.09,48.14,48.1,48.1,48.11,48.13,48.08,48.14,48.13,48.12,48.12,48.09,48.06,48.06,48.05,48.01,48.03,48,47.95,47.97,48,47.98,47.99,48.01,47.99,47.96,47.96,47.94,47.91,47.82,47.83,47.83,47.83,47.88,47.86,47.84,47.86,47.85,47.86,47.83,47.83,47.8,47.8,47.79,47.77,47.81,47.88,47.93,47.96,47.92,47.89,47.91,47.94,47.91,47.89,47.84,47.82,47.82,47.82,47.88,47.79,47.84,47.86,47.91,47.95,47.95,48.01,47.98,47.9,47.93,47.97,48.06,48.03,48.09,48.19,48.21,48.29,48.34,48.45,48.56,48.53,48.44,48.63,48.62,48.61,48.6,48.6,48.65,48.63,48.61,48.77,48.77,48.72,48.96,49.05,49.1,49.16,49.13,49.02,49.06,49.03,49.03,49.08,49.06,49.1,49.07,49.11,49.13,49.1,49.22,49.19
312587,5/2/2021,47.14,47.14,47.03,47.08,47.11,47.15,47.13,47.08,47.11,47.1,47.07,47.08,47.09,47.08,47.06,47.06,47.1,47.11,47.1,47.17,47.22,47.21,47.19,47.21,47.28,47.26,47.3,47.39,47.33,47.32,47.33,47.36,47.41,47.37,47.4,47.38,47.31,47.25,47.26,47.26,47.22,47.24,47.18,47.23,47.21,47.15,47.17,47.1,47.04,46.92,46.95,46.9,46.95,46.91,46.91,46.93,46.94,46.99,46.99,46.95,46.99,46.94,46.95,46.92,46.92,46.92,46.95,46.93,46.92,46.92,46.91,46.89,46.77,46.79,46.74,46.74,46.75,46.77,46.75,46.76,46.78,46.8,46.81,46.81,46.8,46.81,46.78,46.79,46.74,46.75,46.68,46.65,46.69,46.7,46.66,46.66,46.66,46.59,46.62,46.57,46.58,46.6,46.59,46.54,46.5,46.62,46.68,46.64,46.55,46.6,46.66,46.79,46.9,46.96,47.01,47.02,46.96,46.98,46.87,46.86,46.76,46.79,46.81,46.84,46.98,47.1,47.09,47.07,47.1,47.25,47.32,47.32,47.29,47.3,47.23,47.25,47.14,47.07,46.87,46.87,46.75,46.82,46.81,46.84,46.76,46.77,46.76,46.97,46.92,46.89,46.98,47.04,47.1,47.05,47.11,47.05
312514,4/30/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312358,4/29/2021,48.28,48.26,48.28,48.3,48.32,48.33,48.34,48.33,48.33,48.33,48.33,48.37,48.36,48.33,48.36,48.41,48.38,48.38,48.38,48.34,48.27,48.25,48.27,48.26,48.17,48.14,48.13,48.16,48.2,48.23,48.2,48.18,48.17,48.18,48.2,48.17,48.28,48.26,48.25,48.3,48.28,48.25,48.18,48.19,48.16,48.19,48.19,48.16,48.1,48.1,48.15,48.11,48.14,48.12,48.09,48.14,48.06,48.06,48.02,48.05,48.04,48.11,48.09,48.1,48.07,48.09,48.04,48.09,48.1,48.08,48.1,48.11,48.14,48.12,48.1,48.13,48.09,48.09,48.07,48.07,48.06,48.05,48.01,48.04,48.01,47.98,47.93,47.94,47.9,47.89,47.84,47.85,47.81,47.88,47.93,47.95,48,47.98,48.01,48.03,48.09,48.05,48.02,47.99,48.05,48.07,48.11,48.07,48.1,48.17,48.16,48.13,48.2,48.17,48.04,47.98,48.01,47.97,48.04,47.99,47.97,47.98,48,47.93,47.97,47.97,47.96,47.8,47.84,47.93,47.97,47.79,47.69,47.77,47.78,47.78,47.81,47.75,47.7,47.62,47.68,47.67,47.6,47.56,47.41,47.48,47.52,47.53,47.53,47.44,47.49,47.49,47.44,47.26,47.27,47.27
312202,4/28/2021,47.15,47.15,47.17,47.17,47.18,47.18,47.15,47.19,47.22,47.24,47.24,47.21,47.2,47.21,47.2,47.2,47.16,47.17,47.2,47.19,47.21,47.21,47.23,47.29,47.28,47.34,47.32,47.3,47.31,47.3,47.27,47.33,47.31,47.34,47.39,47.48,47.46,47.53,47.49,47.52,47.53,47.58,47.58,47.61,47.68,47.64,47.57,47.62,47.62,47.66,47.74,47.7,47.7,47.68,47.7,47.69,47.65,47.63,47.59,47.63,47.61,47.62,47.6,47.57,47.54,47.55,47.49,47.53,47.51,47.51,47.49,47.5,47.49,47.5,47.54,47.55,47.55,47.58,47.51,47.51,47.49,47.47,47.5,47.47,47.47,47.48,47.45,47.48,47.45,47.46,47.53,47.58,47.54,47.63,47.62,47.67,47.67,47.65,47.64,47.67,47.66,47.67,47.66,47.67,47.64,47.59,47.57,47.53,47.51,47.49,47.51,47.52,47.6,47.55,47.55,47.63,47.68,47.63,47.63,47.62,47.66,47.66,47.76,47.76,47.68,47.67,47.75,47.82,47.76,47.78,47.82,47.83,47.81,47.86,47.85,47.89,47.95,47.98,48.01,47.99,47.95,47.89,47.94,48.03,47.99,48.17,48.23,48.2,48.19,48.16,48.2,48.22,48.23,48.3,48.28,48.26
312046,4/27/2021,46.51,46.5,46.51,46.49,46.5,46.49,46.5,46.51,46.53,46.54,46.53,46.53,46.53,46.52,46.5,46.53,46.51,46.55,46.52,46.55,46.54,46.53,46.5,46.46,46.47,46.47,46.47,46.51,46.49,46.48,46.47,46.48,46.48,46.47,46.5,46.57,46.37,46.43,46.41,46.4,46.35,46.36,46.37,46.27,46.3,46.27,46.21,46.18,46.21,46.15,46.21,46.22,46.25,46.24,46.24,46.32,46.3,46.35,46.35,46.33,46.38,46.38,46.35,46.34,46.34,46.4,46.38,46.38,46.36,46.37,46.37,46.37,46.38,46.38,46.4,46.39,46.4,46.42,46.41,46.42,46.41,46.43,46.42,46.41,46.4,46.38,46.37,46.37,46.36,46.37,46.57,46.63,46.64,46.66,46.59,46.58,46.67,46.64,46.64,46.69,46.62,46.61,46.63,46.65,46.69,46.63,46.66,46.61,46.64,46.71,46.6,46.65,46.58,46.53,46.53,46.52,46.58,46.54,46.47,46.38,46.31,46.33,46.34,46.31,46.28,46.32,46.28,46.31,46.33,46.41,46.43,46.42,46.48,46.48,46.51,46.46,46.48,46.42,46.38,46.41,46.5,46.5,46.55,46.58,46.54,46.5,46.46,46.48,46.49,46.51,46.55,46.55,46.57,46.62,46.64,46.64
311890,4/26/2021,45.41,45.41,45.42,45.42,45.44,45.44,45.46,45.47,45.48,45.46,45.47,45.45,45.48,45.48,45.47,45.46,45.47,45.47,45.48,45.48,45.54,45.56,45.53,45.53,45.49,45.49,45.52,45.51,45.48,45.49,45.44,45.45,45.44,45.44,45.45,45.43,45.43,45.43,45.51,45.54,45.53,45.61,45.61,45.6,45.6,45.58,45.62,45.62,45.62,45.65,45.62,45.59,45.56,45.55,45.54,45.56,45.57,45.58,45.55,45.63,45.63,45.65,45.78,45.75,45.72,45.72,45.73,45.74,45.72,45.7,45.67,45.67,45.65,45.65,45.66,45.67,45.69,45.7,45.72,45.7,45.69,45.66,45.67,45.69,45.73,45.74,45.76,45.82,45.84,45.81,45.91,45.92,45.95,46.03,45.96,45.96,45.9,45.92,45.88,45.86,45.82,45.87,45.86,45.87,45.81,45.8,45.79,45.78,45.76,45.8,45.75,45.79,45.75,45.73,45.79,45.86,45.91,45.86,45.92,45.91,46,46.12,46,46.03,46.1,45.96,45.84,45.82,45.79,45.85,45.84,45.9,45.95,45.99,45.74,45.79,45.75,45.75,45.83,45.77,45.65,45.65,45.58,45.64,45.66,45.71,45.75,45.9,45.84,45.84,45.83,45.86,45.84,45.83,45.84,45.84
311807,4/25/2021,45.62,45.61,45.61,45.68,45.67,45.66,45.64,45.64,45.62,45.63,45.56,45.54,45.52,45.46,45.48,45.5,45.46,45.45,45.42,45.42,45.44,45.44,45.41,45.39,45.45,45.48,45.46,45.47,45.46,45.49,45.55,45.52,45.52,45.57,45.57,45.55,45.63,45.57,45.67,45.58,45.62,45.57,45.58,45.55,45.57,45.63,45.71,45.64,45.61,45.61,45.62,45.61,45.65,45.66,45.62,45.59,45.63,45.58,45.57,45.49,45.44,45.4,45.35,45.39,45.38,45.41,45.4,45.4,45.37,45.38,45.4,45.38,45.4,45.4,45.42,45.41,45.39,45.44,45.43,45.45,45.44,45.41,45.4,45.4,45.32,45.26,45.23,45.22,45.25,45.25,45.32,45.16,45.06,44.98,45.02,44.93,44.88,44.99,44.99,45.05,45.03,45.07,44.98,44.9,44.91,44.93,44.92,44.98,44.96,44.92,44.94,44.89,44.93,44.95,44.92,44.94,44.98,44.94,44.94,45.01,45.02,44.92,44.71,44.73,44.65,44.82,44.79,44.72,44.73,44.72,44.7,44.5,44.51,44.54,44.56,44.51,44.55,44.48,44.36,44.52,44.56,44.61,44.61,44.53,44.53,44.56,44.51,44.48,44.5,44.57,44.58,44.61,44.6,44.59,44.7,44.65
311734,4/23/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311578,4/22/2021,45.21,45.21,45.3,45.3,45.3,45.26,45.2,45.22,45.24,45.24,45.44,45.38,45.33,45.31,45.31,45.31,45.33,45.34,45.34,45.3,45.31,45.28,45.32,45.31,45.31,45.32,45.33,45.35,45.26,45.21,45.17,45.22,45.23,45.21,45.2,45.26,45.1,45.08,45.12,45.11,45.16,45.16,45.16,45.21,45.25,45.28,45.28,45.23,45.23,45.23,45.18,45.19,45.22,45.21,45.25,45.24,45.23,45.2,45.19,45.21,45.2,45.25,45.23,45.27,45.25,45.24,45.27,45.28,45.29,45.29,45.24,45.25,45.27,45.29,45.32,45.31,45.28,45.32,45.35,45.36,45.34,45.34,45.37,45.38,45.39,45.37,45.37,45.34,45.35,45.34,45.32,45.35,45.34,45.34,45.32,45.28,45.31,45.34,45.35,45.14,45.21,45.19,45.26,45.36,45.41,45.43,45.41,45.38,45.41,45.41,45.51,45.53,45.51,45.51,45.46,45.45,45.34,45.38,45.37,45.37,45.29,45.23,45.2,45.1,45.1,45.07,45.15,45.31,45.36,45.35,45.25,45.21,45.16,45.07,44.97,44.94,44.97,45,44.97,44.93,44.88,44.87,44.98,44.92,44.97,45,44.96,45,45.01,45.12,45.1,45.12,45.21,45.25,45.26,45.22
311422,4/21/2021,44.67,44.64,44.7,44.66,44.64,44.54,44.52,44.5,44.44,44.5,44.47,44.5,44.52,44.59,44.58,44.58,44.56,44.56,44.56,44.56,44.56,44.57,44.61,44.6,44.55,44.58,44.61,44.58,44.59,44.62,44.62,44.59,44.64,44.66,44.64,44.65,44.69,44.66,44.59,44.56,44.56,44.58,44.53,44.59,44.58,44.55,44.42,44.24,44.3,44.31,44.3,44.25,44.27,44.31,44.32,44.26,44.26,44.31,44.37,44.45,44.5,44.54,44.53,44.57,44.49,44.49,44.48,44.57,44.53,44.54,44.52,44.53,44.54,44.57,44.57,44.53,44.54,44.52,44.51,44.5,44.5,44.5,44.56,44.6,44.55,44.57,44.57,44.58,44.57,44.57,44.55,44.47,44.53,44.54,44.54,44.5,44.39,44.36,44.38,44.39,44.4,44.57,44.63,44.59,44.62,44.62,44.61,44.63,44.57,44.55,44.53,44.54,44.65,44.5,44.39,44.41,44.44,44.38,44.31,44.29,44.3,44.29,44.25,44.17,44.25,44.32,44.37,44.42,44.42,44.34,44.33,44.36,44.47,44.4,44.49,44.51,44.54,44.55,44.4,44.31,44.32,44.47,44.51,44.6,44.51,44.48,44.5,44.51,44.43,44.56,44.5,44.48,44.38,44.39,44.48,44.53
311266,4/20/2021,45.92,45.93,45.95,45.97,45.98,45.96,45.95,45.93,45.93,45.94,45.93,45.91,45.89,45.87,45.86,45.76,45.78,45.83,45.82,45.78,45.82,45.82,45.79,45.81,45.82,45.84,45.8,45.79,45.73,45.73,45.76,45.8,45.84,45.92,45.92,45.93,45.9,45.82,45.82,45.8,45.9,45.83,45.88,45.85,45.78,45.83,45.76,45.62,45.57,45.44,45.57,45.55,45.5,45.51,45.57,45.61,45.6,45.64,45.66,45.63,45.67,45.68,45.73,45.67,45.7,45.62,45.67,45.66,45.66,45.63,45.64,45.61,45.66,45.64,45.63,45.63,45.6,45.62,45.63,45.55,45.58,45.6,45.59,45.62,45.61,45.61,45.62,45.65,45.66,45.7,45.67,45.68,45.68,45.64,45.63,45.62,45.68,45.73,45.74,45.75,45.72,45.7,45.76,45.75,45.79,45.81,45.78,45.82,45.91,45.96,45.9,45.97,45.92,45.91,45.94,45.85,45.92,45.95,45.99,45.94,45.92,45.84,45.89,45.79,45.64,45.63,45.68,45.61,45.57,45.45,45.6,45.57,45.55,45.38,45.47,45.42,45.49,45.39,45.34,45.2,45.24,45.29,45.26,45.34,45.37,45.48,45.45,45.4,45.36,45.38,45.42,45.41,45.46,45.46,45.28,45.31
311110,4/19/2021,47.01,46.99,46.97,46.97,46.98,46.97,47.01,47.01,47.05,47.06,47.04,47.04,47.07,47.06,47.05,47.08,47.06,47.04,47.05,47.06,47.08,47.06,47.1,47.08,47.02,47.01,47,46.97,46.97,46.98,47.01,46.99,47.01,47.06,47.06,47.04,47.05,47.03,47.03,46.97,46.86,46.92,46.97,46.95,46.96,47.03,47.06,47.18,47.24,47.2,47.19,47.25,47.27,47.3,47.32,47.31,47.33,47.32,47.26,47.25,47.26,47.32,47.48,47.48,47.46,47.43,47.47,47.42,47.44,47.44,47.45,47.42,47.41,47.4,47.38,47.41,47.43,47.45,47.48,47.51,47.52,47.51,47.53,47.53,47.58,47.56,47.51,47.51,47.51,47.5,47.53,47.43,47.44,47.46,47.49,47.59,47.73,47.69,47.67,47.63,47.57,47.56,47.56,47.5,47.49,47.52,47.42,47.51,47.55,47.53,47.4,47.37,47.43,47.51,47.52,47.63,47.66,47.61,47.65,47.69,47.68,47.74,47.7,47.67,47.7,47.72,47.61,47.81,47.69,47.75,47.71,47.78,47.7,47.69,47.65,47.57,47.59,47.51,47.43,47.56,47.5,47.46,47.48,47.47,47.44,47.44,47.52,47.49,47.46,47.49,47.45,47.46,47.29,47.21,47.22,47.12
311027,4/18/2021,46.53,46.46,46.34,46.4,46.34,46.38,46.37,46.37,46.37,46.35,46.36,46.34,46.36,46.34,46.38,46.35,46.39,46.38,46.4,46.42,46.43,46.42,46.38,46.33,46.38,46.37,46.3,46.33,46.37,46.39,46.36,46.29,46.31,46.38,46.37,46.33,46.29,46.33,46.31,46.34,46.19,46.18,46.24,46.3,46.34,46.41,46.39,46.4,46.45,46.43,46.4,46.38,46.42,46.37,46.39,46.43,46.41,46.51,46.49,46.46,46.47,46.44,46.51,46.47,46.45,46.42,46.43,46.45,46.42,46.41,46.4,46.42,46.43,46.45,46.45,46.48,46.48,46.49,46.47,46.47,46.49,46.51,46.51,46.52,46.49,46.48,46.52,46.48,46.49,46.52,46.61,46.59,46.6,46.61,46.57,46.5,46.43,46.48,46.49,46.55,46.54,46.59,46.61,46.56,46.51,46.52,46.52,46.47,46.4,46.4,46.4,46.4,46.41,46.45,46.55,46.52,46.61,46.69,46.7,46.82,46.81,46.73,46.67,46.67,46.71,46.63,46.79,46.8,46.75,46.73,46.63,46.69,46.55,46.48,46.59,46.58,46.58,46.55,46.57,46.54,46.57,46.51,46.55,46.5,46.48,46.58,46.63,46.57,46.63,46.64,46.64,46.59,46.44,46.51,46.49,46.5
310954,4/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310798,4/15/2021,46.86,46.88,46.89,46.9,46.88,46.9,46.88,46.93,46.91,46.91,46.91,46.92,46.91,46.9,46.89,46.87,46.89,46.87,46.88,46.87,46.88,46.89,46.87,46.87,46.79,46.83,46.85,46.9,46.91,46.86,46.86,46.84,46.85,46.78,46.8,46.78,46.78,46.87,46.87,46.92,46.94,46.91,46.89,46.93,46.88,46.88,46.89,46.9,46.92,46.83,46.9,46.88,46.87,46.85,46.9,46.89,46.89,46.87,46.91,46.91,46.93,46.89,46.91,46.92,46.95,46.97,46.95,46.97,46.96,46.97,46.98,46.97,46.96,46.98,46.99,46.99,47,47,47.11,47.08,47.06,47.03,47.08,47.1,47.11,47.09,47.06,47.07,47.07,47.08,47.18,47.32,47.38,47.31,47.29,47.3,47.27,47.32,47.33,47.33,47.3,47.27,47.24,47.22,47.2,47.18,47.11,47.19,47.18,47.18,47.15,47.17,47.15,47.11,47.14,47.17,47.18,47.17,47.24,47.14,47.06,46.94,46.96,46.9,46.88,46.98,47.05,47.13,47.13,47.13,47.13,47.17,47.1,47.02,47.15,47.08,47.09,47.18,47.15,47.16,47.19,47.15,47.17,47.23,47.21,47.2,47.17,47.12,47.12,47.11,47.03,46.92,46.91,46.93,46.96,46.99
310642,4/14/2021,46.32,46.32,46.36,46.42,46.42,46.39,46.43,46.42,46.42,46.39,46.35,46.36,46.37,46.34,46.34,46.32,46.3,46.26,46.28,46.29,46.31,46.27,46.32,46.39,46.37,46.41,46.33,46.31,46.25,46.23,46.27,46.27,46.27,46.3,46.28,46.26,46.24,46.22,46.25,46.33,46.37,46.41,46.44,46.43,46.39,46.39,46.35,46.4,46.48,46.44,46.52,46.53,46.49,46.47,46.55,46.54,46.52,46.55,46.58,46.57,46.58,46.73,46.74,46.72,46.73,46.7,46.67,46.69,46.67,46.67,46.66,46.62,46.62,46.6,46.6,46.63,46.63,46.62,46.59,46.59,46.59,46.54,46.54,46.57,46.5,46.53,46.54,46.52,46.52,46.52,46.61,46.63,46.57,46.64,46.63,46.65,46.68,46.7,46.65,46.7,46.7,46.63,46.66,46.69,46.77,46.94,46.85,46.79,46.72,46.58,46.56,46.61,46.67,46.62,46.62,46.5,46.5,46.46,46.43,46.41,46.43,46.43,46.32,46.32,46.28,46.17,46.3,46.45,46.46,46.38,46.44,46.44,46.55,46.4,46.39,46.32,46.32,46.37,46.33,46.36,46.38,46.32,46.29,46.34,46.38,46.29,46.22,46.26,46.2,46.3,46.35,46.32,46.39,46.35,46.48,46.49
310486,4/13/2021,44.02,43.99,44.04,44.07,44.05,44.07,44.05,44.03,44.03,44.05,44.08,44.11,44.08,44.05,44.14,44.11,44.09,44.06,44.03,44.03,44.04,44,44.09,44.04,44.04,44.01,44.01,44.03,44.01,44.03,44.04,44.01,44,43.99,43.99,43.95,43.91,43.96,43.96,43.98,43.96,43.95,43.96,43.96,43.99,44.08,44.08,44.06,44.05,44.09,44.1,44.1,44.1,44.07,44.14,44.11,44.12,44.1,44.11,44.13,44.14,44.14,44.13,44.14,44.14,44.18,44.15,44.13,44.12,44.1,44.12,44.1,44.11,44.12,44.12,44.11,44.1,44.12,44.1,44.13,44.16,44.16,44.17,44.17,44.14,44.15,44.14,44.14,44.14,44.15,44.27,44.31,44.34,44.4,44.4,44.41,44.4,44.4,44.49,44.49,44.48,44.46,44.5,44.55,44.56,44.57,44.59,44.58,44.56,44.47,44.49,44.43,44.37,44.38,44.49,44.45,44.46,44.41,44.42,44.38,44.45,44.51,44.56,44.55,44.49,44.42,44.56,44.69,44.7,44.7,44.67,44.64,44.66,44.77,44.66,44.68,44.65,44.65,44.8,44.78,44.76,44.7,44.71,44.72,44.78,44.73,44.67,44.65,44.71,44.65,44.64,44.66,44.62,44.62,44.7,44.65
310330,4/12/2021,43.2,43.24,43.22,43.22,43.24,43.24,43.25,43.26,43.37,43.35,43.34,43.32,43.36,43.33,43.33,43.35,43.36,43.34,43.31,43.32,43.31,43.33,43.3,43.27,43.29,43.26,43.32,43.31,43.28,43.29,43.3,43.3,43.29,43.32,43.32,43.32,43.33,43.3,43.31,43.28,43.2,43.27,43.31,43.29,43.3,43.32,43.32,43.29,43.33,43.26,43.31,43.31,43.32,43.32,43.36,43.38,43.42,43.47,43.45,43.51,43.51,43.54,43.55,43.6,43.55,43.5,43.52,43.54,43.53,43.49,43.48,43.47,43.45,43.47,43.47,43.5,43.49,43.51,43.52,43.53,43.51,43.46,43.45,43.44,43.41,43.41,43.37,43.4,43.35,43.36,43.37,43.42,43.48,43.49,43.49,43.46,43.3,43.39,43.45,43.42,43.44,43.44,43.54,43.48,43.49,43.55,43.57,43.55,43.64,43.63,43.58,43.6,43.53,43.45,43.52,43.56,43.51,43.51,43.47,43.33,43.21,43.24,43.27,43.32,43.39,43.33,43.41,43.35,43.36,43.26,43.33,43.28,43.31,43.37,43.47,43.56,43.55,43.58,43.54,43.56,43.65,43.62,43.66,43.71,43.67,43.73,43.81,43.84,43.84,43.82,43.77,43.73,43.78,43.75,43.8,43.74
