Date,Open,High,Low,Close,#,Signal
2022-02-18 00:00:00,78.48,79.49,75.88,78.63,,
2022-02-22 00:00:00,79.74,83.37,77.48,80.33,,
2022-02-23 00:00:00,80.16,82.32,79.06,80.52,,
2022-02-24 00:00:00,80.94,88.96,79.87,81.23,,
2022-02-25 00:00:00,81.74,84.06,78.48,80.01,,
2022-02-28 00:00:00,83.41,87.52,82.85,84.14,,
2022-03-01 00:00:00,84.51,95.2,83.74,91.83,,
2022-03-02 00:00:00,95.54,100.93,93.6,99.02,,
2022-03-03 00:00:00,99.75,104.99,94.85,96.09,,
2022-03-04 00:00:00,96.38,104.44,95.67,104.1,,
2022-03-07 00:00:00,109.75,118.92,103.96,107.82,,
2022-03-08 00:00:00,109.09,117.86,105.49,112.12,,
2022-03-09 00:00:00,113.08,115.26,92.05,97.12,,
2022-03-10 00:00:00,98.83,103.3,93.95,94.44,,
2022-03-11 00:00:00,94.41,98.71,92.9,97.75,,
2022-03-14 00:00:00,97.84,98.14,88.18,91.43,,
2022-03-15 00:00:00,90.7,91,81.95,84.86,,
2022-03-16 00:00:00,83.65,87.64,82.49,83.46,130,Short
2022-03-17 00:00:00,83.76,92.66,83.27,91.4,,
2022-03-18 00:00:00,91.98,94.42,90.71,92.84,,
2022-03-21 00:00:00,93.37,100.83,92.22,99.72,,
2022-03-22 00:00:00,100.66,103.1,96.85,99.02,131,Buy
2022-03-23 00:00:00,98.6,105.15,98.13,104.68,,
2022-03-24 00:00:00,104.22,106.39,100.36,102.09,,
2022-03-25 00:00:00,101.5,103.87,98.43,103.65,,
2022-03-28 00:00:00,102.67,102.68,92.58,95.71,,
2022-03-29 00:00:00,93.22,97.59,88.19,93.99,,
2022-03-30 00:00:00,94.99,98.5,94.3,97.57,,
2022-03-31 00:00:00,97.2,97.55,89.41,90.03,,
2022-04-01 00:00:00,90.98,91.5,87.53,89.02,132,Short
2022-04-04 00:00:00,88.7,93.69,87.8,93.03,,
2022-04-05 00:00:00,93.41,95.34,89.63,91.71,,
2022-04-06 00:00:00,90.99,93.77,85.48,85.98,,
2022-04-07 00:00:00,86.91,88.57,83.56,85.78,,
2022-04-08 00:00:00,86.92,88.51,85.04,88.01,,
2022-04-11 00:00:00,88.15,88.27,82.68,84.04,,
2022-04-12 00:00:00,84.92,91.1,84.59,90.35,,
2022-04-13 00:00:00,90.66,94.22,89.62,94,,
2022-04-14 00:00:00,93.95,97.39,91.87,96.7,,
2022-04-18 00:00:00,96.78,99.52,95.75,97.93,133,Buy
2022-04-19 00:00:00,97.38,98.69,91.83,92.37,,
2022-04-20 00:00:00,92.7,94.28,90.2,92.51,,
2022-04-21 00:00:00,92.82,95.74,92.33,94.11,,
2022-04-22 00:00:00,94.39,94.54,91.38,92.39,,
2022-04-25 00:00:00,91.7,91.87,85.6,88.86,,
2022-04-26 00:00:00,88.96,93.1,87.38,92.02,134,Short
2022-04-27 00:00:00,92.08,93.31,90.12,92.34,,
2022-04-28 00:00:00,92.43,96,90.45,95.68,,
2022-04-29 00:00:00,95.49,98.31,94.1,95.01,135,Buy
2022-05-02 00:00:00,94.32,96.26,90.6,95.49,,
2022-05-03 00:00:00,95.4,96.12,92.42,92.73,,
2022-05-04 00:00:00,93.82,98.93,93.27,98.13,,
2022-05-05 00:00:00,97.9,101.69,96.77,98.58,,
2022-05-06 00:00:00,99.02,101.5,97.56,100.09,,
2022-05-09 00:00:00,100.75,100.81,92.45,93.41,,
2022-05-10 00:00:00,92.97,94.48,89.18,90.08,,
2022-05-11 00:00:00,89.32,96.76,88.52,96.03,,
2022-05-12 00:00:00,95.95,97.69,92.98,96.45,,
2022-05-13 00:00:00,96.97,100.96,96.61,100.81,,
2022-05-16 00:00:00,101.3,105.22,98.43,104.52,,
2022-05-17 00:00:00,104.19,105.88,102.07,102.72,,
2022-05-18 00:00:00,103.86,105.48,99.15,100.13,,
2022-05-19 00:00:00,100.05,103.25,96.33,102.98,,
2022-05-20 00:00:00,102.35,104.13,101.22,103.37,,
2022-05-23 00:00:00,103.65,105.05,102.24,103.38,,
2022-05-24 00:00:00,103.5,104.52,101.7,102.86,,
2022-05-25 00:00:00,103.48,104.77,102.32,103.42,,
2022-05-26 00:00:00,103.78,107.92,103.36,107.18,,
2022-05-27 00:00:00,107.29,108.39,105.94,108.16,,
2022-05-31 00:00:00,108.05,113.07,107.24,107.76,,
2022-06-01 00:00:00,108.49,110.96,107.67,108.35,,
2022-06-02 00:00:00,107.89,110.86,104.29,109.96,,
2022-06-03 00:00:00,110.64,113.55,108.32,111.96,,
2022-06-06 00:00:00,113.91,114.08,110.72,111.59,,
2022-06-07 00:00:00,112.19,113.45,110.23,112.5,,
2022-06-08 00:00:00,112.88,116.27,112.39,115.2,,
2022-06-09 00:00:00,115.52,115.81,113.88,114.6,,
2022-06-10 00:00:00,114.55,115.84,111.42,113.76,,
2022-06-13 00:00:00,113.28,115.34,110.56,114.02,,
2022-06-14 00:00:00,114.18,116.77,109.71,112.02,,
2022-06-15 00:00:00,112.16,112.7,107.69,108.4,,
2022-06-16 00:00:00,109.4,111.04,105.74,110.56,,
2022-06-17 00:00:00,110.05,111.89,101.71,103.3,,
2022-06-21 00:00:00,104.06,106.47,102.13,104.83,136,Short
2022-06-22 00:00:00,104.85,105.07,96.84,101.5,,
2022-06-23 00:00:00,99.73,102.36,97.63,99.58,,
2022-06-24 00:00:00,99.3,103.89,98.95,102.93,,
2022-06-27 00:00:00,102.53,105.85,100.91,104.88,,
2022-06-28 00:00:00,105.49,107.53,104.93,107.07,,
2022-06-29 00:00:00,107.17,109.36,104.53,105.09,,
2022-06-30 00:00:00,105.01,105.76,100.41,101.07,,
2022-07-01 00:00:00,101.32,104.65,99.87,103.74,,
2022-07-05 00:00:00,104.11,106.76,92.74,94.81,,
2022-07-06 00:00:00,95.67,97.45,90.41,93.84,,
2022-07-07 00:00:00,93.53,99.79,91.88,98.04,,
2022-07-08 00:00:00,97.53,100.55,96.82,100.1,,
2022-07-11 00:00:00,100.1,100.36,96.2,99.4,,
2022-07-12 00:00:00,98.77,98.8,90.66,91.15,,
2022-07-13 00:00:00,91.2,93.27,88.98,91.61,,
2022-07-14 00:00:00,91.88,92.31,85.87,91.09,,
2022-07-15 00:00:00,91.7,94.34,89.88,92.9,,
2022-07-18 00:00:00,92.67,97.95,91.21,97.75,,
2022-07-19 00:00:00,97.19,99.32,94.85,99.07,,
2022-07-20 00:00:00,98.67,99.05,96.49,98.21,,
2022-07-21 00:00:00,98.24,98.32,92.92,94.68,,
2022-07-22 00:00:00,94.84,96.28,92.56,93.03,,
2022-07-25 00:00:00,93.43,95.27,91.34,95.03,,
2022-07-26 00:00:00,94.66,97.33,93.09,93.31,,
2022-07-27 00:00:00,93.93,96.92,92.63,95.59,,
2022-07-28 00:00:00,96.5,98.17,94.37,94.75,,
2022-07-29 00:00:00,95.63,100.21,94.74,96.95,,
2022-08-01 00:00:00,96.79,96.98,90.75,92.22,,
2022-08-02 00:00:00,92.08,94.8,90.92,92.75,,
2022-08-03 00:00:00,92.16,94.9,88.71,88.99,,
2022-08-04 00:00:00,89.28,90.23,85.88,86.87,,
2022-08-05 00:00:00,86.39,89.09,85.34,87.34,,
2022-08-08 00:00:00,86.79,89.22,85.55,89.09,,
2022-08-09 00:00:00,89.02,90.98,87.38,88.83,,
2022-08-10 00:00:00,88.84,90.76,85.99,90.26,,
2022-08-11 00:00:00,89.88,93.38,89.57,92.67,,
2022-08-12 00:00:00,92.42,93.14,89.49,90.42,,
2022-08-15 00:00:00,90.27,90.43,85.15,87.74,,
2022-08-16 00:00:00,86.26,88.98,84.06,84.86,,
2022-08-17 00:00:00,85.43,87.49,84.21,86.44,,
2022-08-18 00:00:00,85.85,89.78,85.67,88.86,,
2022-08-19 00:00:00,88.75,90.44,86.7,89.19,,
2022-08-22 00:00:00,88.38,89.78,85.03,89.11,,
2022-08-23 00:00:00,89.3,92.97,89.17,92.49,,
2022-08-24 00:00:00,92.53,94.15,91.54,93.64,137,Buy
2022-08-25 00:00:00,94.1,94.51,91.04,91.27,,
2022-08-26 00:00:00,91.81,92.77,89.83,91.81,,
2022-08-29 00:00:00,91.71,96.12,91.04,95.76,,
2022-08-30 00:00:00,95.65,96.41,89.29,90.39,,
2022-08-31 00:00:00,91.06,91.48,87.02,88.3,,
2022-09-01 00:00:00,87.58,88.38,84.73,85.36,138,Short
2022-09-02 00:00:00,85.31,88.41,85.1,85.62,,
2022-09-06 00:00:00,85.59,89.14,84.93,85.63,,
2022-09-07 00:00:00,85.68,86.51,80.25,80.69,,
2022-09-08 00:00:00,80.66,83,79.95,82.29,,
2022-09-09 00:00:00,81.55,85.95,81.46,85.54,,
2022-09-12 00:00:00,85,87.85,83.91,86.53,,
2022-09-13 00:00:00,86.84,88.06,83.81,86.06,,
2022-09-14 00:00:00,86.69,88.94,84.93,87.23,,
2022-09-15 00:00:00,87.66,87.9,83.28,83.85,,
2022-09-16 00:00:00,83.86,85.38,83.06,83.96,,
2022-09-19 00:00:00,84.01,85.08,80.93,84.56,,
2022-09-20 00:00:00,84.22,85.32,82.21,83.14,,
2022-09-21 00:00:00,83.45,85.88,81.69,82.14,,
2022-09-22 00:00:00,82.27,85.2,81.6,82.69,,
2022-09-23 00:00:00,82.74,83.12,77.24,77.94,,
2022-09-26 00:00:00,78.43,79.51,75.45,75.91,,
2022-09-27 00:00:00,75.67,78.71,75.62,77.7,,
2022-09-28 00:00:00,77.28,81.54,75.75,81.35,,
2022-09-29 00:00:00,81.1,82.14,79.54,80.43,,
2022-09-30 00:00:00,80.94,81.76,78.34,78.69,,
2022-10-03 00:00:00,80.22,83.76,80.07,82.83,,
2022-10-04 00:00:00,82.42,86.18,82.42,85.72,,
2022-10-05 00:00:00,85.57,87.62,84.62,86.96,139,Buy
2022-10-06 00:00:00,87.28,88.27,86.24,87.65,,
2022-10-07 00:00:00,88.13,92.51,87.2,91.84,,
2022-10-10 00:00:00,92.68,92.84,89.74,90.33,,
2022-10-11 00:00:00,90.34,90.55,87.11,88.55,,
2022-10-12 00:00:00,87.87,89.27,85.48,86.47,,
2022-10-13 00:00:00,86.28,88.86,84.76,88.31,,
2022-10-14 00:00:00,88.47,88.93,84.4,84.81,,
2022-10-17 00:00:00,84.79,86.32,83.81,84.66,,
2022-10-18 00:00:00,84.93,85.66,81.43,82.2,,
2022-10-19 00:00:00,83.04,85.15,81.85,84.65,140,Short
2022-10-20 00:00:00,85.04,87.27,84.29,84.64,,
2022-10-21 00:00:00,85.2,86.03,83.28,85.18,,
2022-10-24 00:00:00,85.37,86.05,82.76,84.71,,
2022-10-25 00:00:00,85.01,86.16,83.19,85.45,,
2022-10-26 00:00:00,85.2,88.54,84.27,88.04,,
2022-10-27 00:00:00,88.39,89.92,87.46,89.21,141,Buy
2022-10-28 00:00:00,88.8,88.89,87.21,88.03,,
2022-10-31 00:00:00,88.52,88.78,85.43,86.66,,
2022-11-01 00:00:00,86.56,89.58,86.05,88.5,,
2022-11-02 00:00:00,88.75,90.49,87.85,90.13,,
2022-11-03 00:00:00,89.48,89.8,87.73,88.3,,
2022-11-04 00:00:00,88.03,93,87.95,92.74,,
2022-11-07 00:00:00,91.13,93.87,90.53,91.92,,
2022-11-08 00:00:00,92,92.3,88.65,89.04,,
2022-11-09 00:00:00,88.7,89.37,85.63,85.96,,
2022-11-10 00:00:00,85.98,87.48,84.83,86.6,,
2022-11-11 00:00:00,86.4,90.23,86.31,89.09,,
2022-11-14 00:00:00,89.15,89.97,85.28,86,,
2022-11-15 00:00:00,85.38,88.81,84.19,87.05,142,Short
2022-11-16 00:00:00,87.02,87.64,84.33,85.72,,
2022-11-17 00:00:00,85.7,85.7,81.91,82.12,,
2022-11-18 00:00:00,82.58,83.15,78.31,80.83,,
2022-11-21 00:00:00,80.98,81.22,75.99,80.76,,
2022-11-22 00:00:00,80.94,83.08,80.57,81.67,,
2022-11-23 00:00:00,81.8,82.67,77.55,78.66,,
2022-11-25 00:00:00,78.23,80.62,76.94,77,,
2022-11-28 00:00:00,76.65,78.56,74.32,77.96,,
2022-11-29 00:00:00,77.26,80.37,77.01,78.92,,
2022-11-30 00:00:00,79.72,82.1,79.12,81.27,,
2022-12-01 00:00:00,81.12,84.06,80.65,81.94,,
2022-12-02 00:00:00,82.19,82.94,80.37,80.7,,
2022-12-05 00:00:00,80.71,83.44,77.49,77.65,,
2022-12-06 00:00:00,78.07,78.6,74.13,74.97,,
2022-12-07 00:00:00,75.27,76.1,72.47,72.73,,
2022-12-08 00:00:00,73.1,76.16,71.84,72.18,,
2022-12-09 00:00:00,72.57,73.64,70.8,71.74,,
2022-12-12 00:00:00,72.51,74.71,70.97,73.89,,
2022-12-13 00:00:00,74.01,77.09,73.93,76.11,,
2022-12-14 00:00:00,75.99,78.47,75.62,78,,
2022-12-15 00:00:00,78.09,78.49,76.05,76.83,,
2022-12-16 00:00:00,77.01,77.26,74.08,75.14,,
2022-12-19 00:00:00,75.3,77.32,74.71,76.06,,
2022-12-20 00:00:00,76.45,77.64,75.14,76.91,,
2022-12-21 00:00:00,76.67,79.29,76.48,78.97,,
2022-12-22 00:00:00,79.11,80.58,77.71,78.17,143,Buy
2022-12-23 00:00:00,78.86,81.01,78.66,80.24,,
2022-12-27 00:00:00,80.58,81.86,79.84,80.21,,
2022-12-28 00:00:00,80.57,80.6,77.98,79.64,,
2022-12-29 00:00:00,79.5,79.5,77.47,79.08,,
2022-12-30 00:00:00,79.41,81.35,78.39,80.94,,
2023-01-03 00:00:00,81.25,82.18,77.28,77.61,,
2023-01-04 00:00:00,77.93,78.1,73.41,73.52,,
2023-01-05 00:00:00,73.93,75.6,73.14,74.35,144,Short
2023-01-06 00:00:00,74.65,76.15,73.92,74.45,,
2023-01-09 00:00:00,74.15,77.42,74.15,75.31,,
2023-01-10 00:00:00,75.54,76.6,74.52,75.8,,
2023-01-11 00:00:00,75.46,78.52,74.99,78.09,,
2023-01-12 00:00:00,78.38,79.84,77.78,79.07,,
2023-01-13 00:00:00,79,80.79,78.65,80.54,145,Buy
2023-01-17 00:00:00,80.78,81.91,79.21,80.86,,
2023-01-18 00:00:00,81.75,83.07,79.62,80.21,,
2023-01-19 00:00:00,79.84,81.9,78.86,81.02,,
2023-01-20 00:00:00,81.25,82.32,80.32,82.05,,
2023-01-23 00:00:00,82.2,83.05,81.46,82.03,,
2023-01-24 00:00:00,82.03,82.63,80.07,80.54,,
2023-01-25 00:00:00,80.67,81.64,79.86,80.56,,
2023-01-26 00:00:00,80.89,82.55,80.33,81.42,,
2023-01-27 00:00:00,81.63,82.89,79.45,80.09,,
2023-01-30 00:00:00,80.45,80.9,78.07,78.31,,
2023-01-31 00:00:00,78.32,79.66,76.96,79.28,,
2023-02-01 00:00:00,79.47,80.14,76.46,76.82,146,Short
2023-02-02 00:00:00,77.2,77.65,75.38,76.29,,
2023-02-03 00:00:00,76.33,78.41,73.51,73.8,,
2023-02-06 00:00:00,73.64,74.92,72.66,74.52,,
2023-02-07 00:00:00,74.98,78.01,74.76,77.55,,
2023-02-08 00:00:00,77.9,78.98,77.49,78.88,,
2023-02-09 00:00:00,78.86,79.25,76.93,78.47,,
2023-02-10 00:00:00,78.09,80.74,77.88,80.13,,
2023-02-13 00:00:00,80.35,81.03,78.86,80.55,147,Buy
2023-02-14 00:00:00,79.47,80.02,77.87,79.47,,
2023-02-15 00:00:00,79.24,79.56,77.66,79,,
2023-02-16 00:00:00,78.85,79.93,78.35,78.91,,
2023-02-17 00:00:00,78.52,78.67,75.49,76.72,,
2023-02-21 00:00:00,76.81,77.91,76.07,76.53,,
2023-02-22 00:00:00,76.28,76.72,73.97,74.12,,
2023-02-23 00:00:00,74.09,76.16,74,75.56,,
2023-02-24 00:00:00,75.77,76.8,74.26,76.49,,
2023-02-27 00:00:00,76.59,76.99,75.16,75.85,,
2023-02-28 00:00:00,75.93,78,75.72,77.22,,
2023-03-01 00:00:00,77.02,78.02,76.29,77.86,,
2023-03-02 00:00:00,77.91,78.76,77.4,78.33,,
2023-03-03 00:00:00,78.06,80.07,76,79.85,149,Buy
2023-03-06 00:00:00,80.09,80.8,78.49,80.63,,
2023-03-07 00:00:00,80.67,81.11,77.23,77.75,,
2023-03-08 00:00:00,77.49,77.9,76.28,76.83,,
2023-03-09 00:00:00,76.67,78.23,75.6,75.89,,
2023-03-10 00:00:00,75.82,77.28,74.94,76.85,,
2023-03-13 00:00:00,76.77,77.64,72.47,74.97,,
2023-03-14 00:00:00,74.87,75.07,70.95,71.5,,
2023-03-15 00:00:00,71.73,72.73,65.82,67.78,,
2023-03-16 00:00:00,68.39,69.55,65.88,68.52,,
2023-03-17 00:00:00,68.47,69.83,65.38,66.93,,
2023-03-20 00:00:00,66.9,67.9,64.36,67.82,,
2023-03-21 00:00:00,67.83,69.77,66.9,69.67,,
2023-03-22 00:00:00,69.48,71.31,68.89,70.9,,
2023-03-23 00:00:00,69.95,71.67,69.14,69.96,,
2023-03-24 00:00:00,69.51,70.38,66.82,69.26,,
2023-03-27 00:00:00,69.42,73.1,69.13,72.81,,
2023-03-28 00:00:00,72.86,73.93,72.19,73.2,,
2023-03-29 00:00:00,73.61,74.37,72.76,72.97,,
2023-03-30 00:00:00,72.98,74.63,72.61,74.37,,
2023-03-31 00:00:00,74.37,75.65,73.77,75.45,,
