RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00
283654,08/11/2020,26.56,26.55,26.51,26.53,26.52,26.51,26.54,26.52,26.53,26.53,26.51,26.50,26.46,26.42,26.41,26.41,26.45,26.45,26.50,26.52,26.49,26.47,26.46,26.45,26.52,26.55,26.55,26.56,26.58,26.54,26.53,26.45,26.53,26.54,26.50,26.51,26.52,26.57,26.58,26.60,26.60,26.60,26.66,26.67,26.62,26.57,26.57,26.61,26.54,26.54,26.50,26.48,26.52,26.52,26.51,26.54,26.56,26.54,26.56,26.63,26.61,26.58,26.60,26.57,26.61,26.57,26.60,26.62,26.62,26.62,26.62,26.63,26.62,26.60,26.59,26.62,26.58,26.55,26.55,26.57,26.57,26.60,26.57,27.08,27.08,27.10,27.12,27.13,27.10,27.10,27.10,27.10,27.08,27.10,27.13,27.11,27.23,27.16,27.10,27.02,26.98,26.92,26.93,26.94,26.91,26.89,26.89,26.93,27.00,26.99,27.03,27.04,27.05,27.06,27.15,27.19,27.31,27.23,27.25,27.22,27.20,27.16,27.20,27.17,27.19,27.22,27.26,27.27,27.27,27.27,27.37,27.38,27.34,27.34,27.37,27.34,27.28,27.29,27.27,27.23,27.23,27.26,27.22,27.29,27.30,27.32,27.33,27.38,27.44,27.46,27.43,27.43,27.41,27.40,27.41,27.43
283498,08/10/2020,26.82,26.84,26.82,26.82,26.81,26.80,26.82,26.82,26.84,26.85,26.82,26.84,26.84,26.88,26.89,26.89,26.90,26.87,26.87,26.90,26.94,26.90,26.89,26.88,26.92,26.93,26.93,26.93,26.95,26.96,26.97,26.97,26.93,26.95,26.93,26.95,26.90,26.93,26.96,27.00,26.99,26.99,27.02,27.02,27.01,27.03,27.03,27.02,27.05,27.07,27.06,27.05,27.06,27.02,27.04,27.05,27.09,27.06,27.08,27.06,27.08,27.08,27.08,27.07,27.07,27.08,27.08,27.10,27.12,27.11,27.13,27.13,27.13,27.11,27.12,27.14,27.12,27.13,27.11,27.10,27.11,27.12,27.07,26.62,26.65,26.66,26.67,26.68,26.68,26.67,26.67,26.70,26.70,26.63,26.64,26.67,26.67,26.67,26.62,26.60,26.61,26.60,26.54,26.54,26.53,26.51,26.49,26.47,26.50,26.56,26.54,26.60,26.60,26.61,26.65,26.65,26.59,26.62,26.64,26.71,26.73,26.69,26.70,26.74,26.73,26.67,26.66,26.71,26.66,26.77,26.75,26.76,26.74,26.79,26.79,26.77,26.77,26.77,26.70,26.66,26.66,26.67,26.66,26.68,26.67,26.66,26.65,26.68,26.68,26.65,26.63,26.62,26.61,26.63,26.64,26.68
283415,08/09/2020,26.42,26.51,26.48,26.47,26.38,26.41,26.44,26.43,26.42,26.39,26.38,26.38,26.40,26.40,26.40,26.40,26.42,26.41,26.44,26.45,26.45,26.44,26.45,26.46,26.51,26.57,26.56,26.59,26.55,26.56,26.50,26.46,26.50,26.67,26.60,26.56,26.42,26.52,26.55,26.48,26.42,26.44,26.44,26.48,26.49,26.50,26.46,26.52,26.53,26.55,26.54,26.54,26.54,26.53,26.53,26.55,26.55,26.54,26.56,26.55,26.56,26.58,26.58,26.58,26.58,26.60,26.60,26.62,26.64,26.64,26.64,26.62,26.67,26.64,26.65,26.63,26.65,26.65,26.59,26.61,26.60,26.59,26.61,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
283342,08/07/2020,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.69,26.62,26.56,26.57,26.57,26.57,26.58,26.63,26.69,26.73,26.75,26.76,26.72,26.73,26.72,26.72,26.78,26.73,26.78,26.70,26.67,26.66,26.62,26.61,26.57,26.68,26.72,26.73,26.70,26.76,26.72,26.75,26.69,26.72,26.77,26.76,26.82,26.67,26.66,26.71,26.67,26.59,26.43,26.56,26.60,26.59,26.55,26.54,26.50,26.40,26.41,26.37,26.43,26.45,26.43,26.46,26.46,26.43,26.41,26.45,26.39,26.44,26.40,26.42,26.44,26.45,26.38,26.44,26.41,26.40,26.38,26.40,26.35
283186,08/06/2020,26.86,26.84,26.84,26.86,26.87,26.86,26.87,26.87,26.89,26.90,26.88,26.87,26.87,26.89,26.89,26.90,26.93,26.93,26.94,26.95,26.90,26.90,26.93,26.93,26.92,26.95,26.93,26.96,26.97,27.01,26.99,27.01,27.00,26.99,26.98,26.99,26.94,26.91,27.03,27.03,27.01,26.98,26.96,26.98,26.96,26.98,26.99,26.99,26.97,26.99,26.95,26.93,26.92,26.78,26.74,26.77,26.77,26.76,26.76,26.84,26.84,26.82,26.84,26.85,26.85,26.77,26.80,26.65,26.68,26.70,26.65,26.66,26.63,26.65,26.63,26.64,26.65,26.64,26.65,26.68,26.67,26.68,26.68,27.02,27.01,27.01,27.00,26.98,27.05,27.09,27.12,27.10,27.13,27.28,27.23,27.26,27.29,27.28,27.24,27.29,27.25,27.27,27.26,27.20,27.17,27.17,27.11,27.14,27.04,26.96,27.03,27.09,27.12,27.08,27.11,27.07,27.04,26.98,26.89,26.87,26.69,26.54,26.59,26.67,26.58,26.62,26.67,26.68,26.53,26.49,26.60,26.60,26.64,26.68,26.69,26.73,26.78,26.78,26.80,26.79,26.81,26.76,26.83,26.80,26.73,26.77,26.76,26.79,26.76,26.69,26.63,26.63,26.65,26.65,26.55,26.57
283030,08/05/2020,27.12,27.19,27.20,27.19,27.20,27.09,27.09,27.10,27.13,27.14,27.17,27.16,27.17,27.15,27.17,27.18,27.18,27.18,27.15,27.21,27.19,27.17,27.08,27.07,26.98,27.01,27.01,27.01,27.04,27.10,27.01,27.01,27.01,27.02,26.99,27.04,26.93,26.97,26.98,27.02,27.08,27.05,27.02,27.02,27.01,27.02,27.01,27.01,27.00,26.98,26.99,27.04,27.03,27.01,27.02,27.03,27.01,26.96,26.93,26.89,26.93,26.94,26.94,26.96,26.99,26.96,26.98,27.00,27.00,26.99,27.00,26.99,26.99,27.01,27.04,27.00,26.99,27.04,27.02,27.02,27.01,27.02,27.01,26.45,26.45,26.43,26.43,26.43,26.43,26.43,26.44,26.44,26.52,26.50,26.49,26.47,26.49,26.54,26.55,26.53,26.58,26.56,26.59,26.61,26.61,26.64,26.71,26.71,26.78,26.86,26.82,26.79,26.74,26.70,26.78,26.82,26.85,26.78,26.77,26.81,26.84,26.97,27.00,26.93,26.88,26.86,26.90,26.98,27.18,27.22,27.14,27.09,27.14,27.18,27.20,27.14,27.26,27.36,27.35,27.44,27.51,27.55,27.49,27.46,27.44,27.48,27.60,27.65,27.58,27.67,27.65,27.65,27.65,27.63,27.65,27.58
282874,08/04/2020,26.41,26.40,26.39,26.37,26.37,26.39,26.39,26.40,26.40,26.40,26.41,26.42,26.42,26.42,26.40,26.41,26.39,26.38,26.38,26.38,26.38,26.41,26.42,26.40,26.38,26.42,26.40,26.42,26.42,26.41,26.40,26.44,26.41,26.42,26.42,26.44,26.38,26.37,26.37,26.37,26.43,26.49,26.45,26.39,26.42,26.41,26.46,26.46,26.46,26.41,26.42,26.44,26.44,26.44,26.44,26.45,26.47,26.50,26.54,26.56,26.54,26.55,26.57,26.55,26.54,26.53,26.47,26.47,26.48,26.48,26.48,26.49,26.45,26.44,26.44,26.45,26.45,26.44,26.45,26.45,26.47,26.47,26.44,25.61,25.59,25.61,25.57,25.57,25.58,25.58,25.57,25.57,25.53,25.53,25.53,25.52,25.50,25.50,25.58,25.56,25.58,25.62,25.65,25.78,25.80,25.78,25.81,25.77,25.79,25.76,25.75,25.74,25.69,25.68,25.76,25.75,25.68,25.66,25.61,25.59,25.50,25.42,25.36,25.35,25.39,25.46,25.44,25.43,25.46,25.42,25.46,25.44,25.41,25.40,25.36,25.33,25.37,25.40,25.38,25.29,25.28,25.26,25.30,25.26,25.16,25.18,25.16,25.21,25.19,25.19,25.22,25.20,25.27,25.27,25.28,25.21
282718,08/03/2020,25.60,25.58,25.58,25.59,25.61,25.52,25.51,25.50,25.52,25.53,25.55,25.56,25.55,25.54,25.54,25.54,25.56,25.57,25.56,25.57,25.53,25.52,25.50,25.51,25.44,25.44,25.45,25.46,25.48,25.51,25.52,25.51,25.51,25.55,25.54,25.54,25.62,25.64,25.67,25.66,25.64,25.64,25.65,25.67,25.66,25.62,25.59,25.60,25.63,25.63,25.66,25.64,25.61,25.60,25.59,25.59,25.59,25.58,25.60,25.59,25.59,25.57,25.60,25.57,25.55,25.54,25.54,25.56,25.55,25.55,25.54,25.52,25.52,25.53,25.56,25.55,25.56,25.56,25.57,25.55,25.59,25.61,25.60,24.90,24.87,24.86,24.88,24.87,24.88,24.90,24.91,24.92,24.93,24.95,24.92,24.91,24.88,24.89,24.88,24.83,24.77,24.80,24.82,24.81,24.77,24.77,24.75,24.76,24.82,24.74,24.64,24.67,24.64,24.54,24.52,24.58,24.56,24.60,24.62,24.62,24.69,24.72,24.70,24.71,24.73,24.74,24.75,24.75,24.69,24.61,24.61,24.62,24.60,24.56,24.48,24.60,24.63,24.58,24.63,24.68,24.68,24.64,24.67,24.70,24.62,24.60,24.61,24.59,24.72,24.70,24.71,24.76,24.83,24.77,24.80,24.81
282635,08/02/2020,25.09,25.00,24.98,24.99,25.04,25.06,25.00,25.06,25.06,25.06,25.02,24.98,24.96,24.85,24.91,24.93,24.94,24.91,24.99,24.97,24.97,24.98,25.04,25.02,24.96,24.97,24.98,24.96,24.88,24.84,24.86,24.82,24.88,24.84,24.87,24.85,24.82,24.85,24.85,24.86,24.82,24.83,24.78,24.81,24.82,24.83,24.83,24.84,24.81,24.78,24.77,24.79,24.78,24.79,24.78,24.83,24.83,24.86,24.86,24.83,24.86,24.85,24.86,24.84,24.83,24.89,24.87,24.88,24.90,24.90,24.88,24.86,24.84,24.81,24.82,24.81,24.84,24.84,24.89,24.91,24.91,24.91,24.90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
282562,07/31/2020,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24.95,24.95,24.97,24.99,24.97,24.95,24.94,24.92,24.89,24.86,24.88,24.92,24.91,24.96,25.00,25.09,25.12,25.15,25.14,25.11,25.18,25.13,25.13,25.11,25.14,25.06,25.03,25.07,25.02,25.11,25.09,25.08,25.16,25.25,25.23,25.20,25.19,25.20,25.21,25.08,25.00,25.04,25.02,25.06,25.14,25.05,24.98,24.98,24.99,24.94,25.12,25.10,25.00,24.97,25.04,25.04,25.03,25.02,25.02,24.96,24.88,24.94,24.90,24.90,24.85,24.92,24.96,24.95,24.97,24.99,25.01,25.00,24.98
282406,07/30/2020,25.36,25.30,25.30,25.30,25.23,25.25,25.28,25.27,25.29,25.30,25.31,25.30,25.31,25.29,25.28,25.30,25.31,25.29,25.27,25.22,25.21,25.15,25.16,25.14,25.14,25.14,25.14,25.13,25.10,25.10,25.05,25.04,25.07,25.11,25.11,25.06,25.05,25.11,25.18,25.15,25.14,25.15,25.13,25.18,25.17,25.20,25.16,25.12,25.10,25.05,25.08,25.08,24.97,24.96,24.95,24.92,24.96,24.95,24.97,24.93,24.88,24.84,24.85,24.89,24.92,24.94,24.94,24.96,25.04,25.01,25.01,24.99,24.94,24.94,24.94,24.93,24.97,24.98,24.96,24.93,24.93,24.92,24.93,26.08,26.05,26.06,26.05,26.02,26.04,26.03,26.04,26.05,26.06,26.05,26.08,26.06,26.06,26.07,26.05,26.04,26.03,26.02,25.99,25.98,25.97,25.92,25.84,25.79,25.81,25.77,25.78,25.74,25.75,25.75,25.66,25.72,25.76,25.71,25.74,25.70,25.79,25.81,25.87,25.79,25.71,25.67,25.71,25.71,25.68,25.62,25.64,25.55,25.53,25.48,25.47,25.49,25.42,25.44,25.55,25.55,25.58,25.57,25.57,25.52,25.51,25.49,25.52,25.51,25.53,25.51,25.51,25.48,25.47,25.47,25.26,25.31
282250,07/29/2020,26.17,26.20,26.19,26.20,26.18,26.17,26.17,26.19,26.20,26.19,26.21,26.22,26.23,26.14,26.16,26.16,26.11,26.13,26.13,26.13,26.13,26.12,26.12,26.12,26.07,26.09,26.11,26.12,26.12,26.11,26.11,26.12,26.10,26.09,26.13,26.16,26.14,26.12,26.06,26.05,26.07,26.07,26.07,26.06,26.07,26.13,26.12,26.09,26.10,26.11,26.12,26.16,26.16,26.18,26.17,26.15,26.14,26.15,26.16,26.15,26.16,26.16,26.16,26.16,26.16,26.12,26.11,26.11,26.11,26.12,26.11,26.11,26.08,26.08,26.06,26.07,26.08,26.08,26.09,26.08,26.08,26.08,26.08,25.84,25.79,25.81,25.79,25.82,25.83,25.82,25.84,25.86,25.86,25.87,25.91,25.93,25.92,25.97,25.96,26.00,25.97,25.97,25.99,25.95,26.00,25.99,25.99,26.01,26.04,26.03,26.12,26.09,26.10,26.09,26.08,26.07,26.13,26.18,26.20,26.14,26.06,26.12,26.12,26.15,26.20,26.27,26.27,26.22,26.25,26.28,26.29,26.26,26.38,26.34,26.39,26.34,26.31,26.31,26.30,26.30,26.34,26.33,26.29,26.36,26.32,26.31,26.32,26.33,26.32,26.33,26.32,26.35,26.31,26.24,26.21,26.24
282094,07/28/2020,25.99,25.94,25.96,25.95,25.95,25.94,25.91,25.92,25.88,25.86,25.90,25.88,25.90,25.93,25.96,25.95,25.96,25.95,25.95,25.97,25.95,25.97,25.97,25.98,26.01,26.03,26.04,26.09,26.10,26.07,26.06,26.05,26.02,26.05,26.03,26.01,25.97,25.95,25.91,25.91,25.88,25.86,25.83,25.87,25.85,25.88,25.87,25.87,25.87,25.87,25.91,25.91,25.92,25.92,25.93,25.90,25.88,25.88,25.87,25.89,25.92,25.91,25.93,25.94,25.92,25.90,25.90,25.87,25.83,25.85,25.85,25.89,25.89,25.87,25.87,25.87,25.86,25.88,25.89,25.86,25.87,25.81,25.80,26.43,26.40,26.38,26.37,26.39,26.36,26.33,26.31,26.31,26.29,26.28,26.30,26.33,26.36,26.35,26.34,26.30,26.26,26.27,26.32,26.32,26.35,26.35,26.40,26.41,26.49,26.55,26.52,26.49,26.46,26.49,26.40,26.40,26.45,26.45,26.37,26.34,26.33,26.33,26.33,26.31,26.31,26.25,26.37,26.34,26.30,26.30,26.31,26.35,26.33,26.24,26.33,26.29,26.25,26.31,26.39,26.42,26.37,26.32,26.23,26.24,26.23,26.14,26.16,26.15,26.21,26.22,26.23,26.26,26.28,26.29,26.28,26.29
281938,07/27/2020,26.48,26.48,26.48,26.50,26.51,26.49,26.51,26.51,26.51,26.53,26.54,26.51,26.54,26.57,26.57,26.59,26.56,26.56,26.60,26.62,26.60,26.59,26.59,26.57,26.51,26.50,26.53,26.55,26.57,26.59,26.59,26.60,26.60,26.58,26.60,26.60,26.58,26.71,26.72,26.74,26.74,26.69,26.62,26.61,26.61,26.55,26.54,26.54,26.53,26.51,26.56,26.54,26.49,26.55,26.56,26.55,26.51,26.53,26.53,26.50,26.42,26.40,26.43,26.40,26.38,26.42,26.44,26.44,26.40,26.41,26.37,26.38,26.40,26.38,26.34,26.35,26.37,26.39,26.43,26.40,26.39,26.42,26.46,26.14,26.16,26.12,26.08,26.12,26.13,26.14,26.15,26.11,26.10,26.14,26.07,26.05,26.09,26.03,25.96,25.96,25.92,25.89,25.93,25.91,25.98,25.97,26.01,26.01,26.00,25.96,25.97,25.96,25.94,25.88,25.87,25.90,25.93,25.90,25.96,25.99,25.97,26.01,26.13,26.11,26.07,26.02,26.02,26.05,26.00,25.91,25.91,25.88,25.88,25.89,25.93,25.99,26.04,26.08,26.12,26.07,26.09,26.01,26.00,26.00,26.00,25.97,25.97,26.02,26.10,26.34,26.29,26.31,26.28,26.32,26.28,26.28
281855,07/26/2020,26.10,26.02,26.02,25.97,25.91,25.98,25.96,25.96,25.98,25.92,25.91,25.83,25.81,25.80,25.80,25.87,25.88,25.88,25.92,25.95,25.98,26.02,25.96,25.95,26.02,26.07,26.11,26.09,26.10,26.15,26.08,26.10,26.10,26.13,26.13,26.13,26.18,26.17,26.15,26.15,26.15,26.14,26.13,26.14,26.04,26.06,26.06,26.05,25.99,26.02,25.99,25.98,25.99,25.99,26.03,26.04,26.05,26.04,26.03,26.04,26.09,26.06,26.10,26.08,26.09,26.03,26.07,26.05,26.07,26.04,26.07,26.08,26.08,26.11,26.13,26.13,26.16,26.19,26.15,26.16,26.18,26.15,26.16,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281782,07/24/2020,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.00,25.98,25.98,26.01,26.00,25.98,25.97,25.98,25.95,25.95,25.88,25.85,25.84,25.84,25.80,25.89,25.87,25.87,25.94,25.93,25.88,25.86,25.84,25.80,25.74,25.73,25.64,25.62,25.63,25.66,25.63,25.58,25.65,25.67,25.79,25.84,25.94,25.96,25.93,26.00,25.99,26.05,26.00,26.09,26.20,26.21,26.19,26.29,26.25,26.20,26.20,26.27,26.27,26.25,26.27,26.34,26.28,26.28,26.29,26.39,26.42,26.47,26.48,26.40,26.36,26.40,26.34,26.23,26.23,26.21,26.21,26.24,26.21
281626,07/23/2020,26.01,25.95,25.99,26.00,26.00,26.07,26.05,25.96,25.97,25.98,25.95,25.96,25.89,25.89,25.88,25.90,25.90,25.91,25.91,25.93,25.93,25.92,25.92,25.96,25.98,25.97,25.93,26.01,25.97,26.01,26.00,26.00,25.98,26.00,26.03,26.15,26.15,26.10,26.04,26.07,26.05,26.05,26.06,26.04,26.04,25.98,26.00,26.02,25.96,26.00,26.03,26.00,25.98,26.05,26.07,26.07,26.07,26.05,26.04,26.06,26.02,26.02,26.07,26.05,26.01,26.03,26.00,26.00,26.00,26.02,26.01,26.02,26.01,26.02,26.00,25.99,26.00,26.00,25.98,26.00,26.05,26.05,26.01,26.88,26.88,26.86,26.90,26.91,26.92,26.87,26.84,26.78,26.82,26.82,26.78,26.80,26.90,26.88,26.88,26.86,26.86,26.88,26.80,26.87,26.94,26.97,26.99,26.98,27.00,26.97,26.93,26.93,26.91,26.88,26.90,26.91,26.93,26.89,26.97,26.99,26.99,27.06,27.08,27.16,27.01,27.04,27.02,27.10,27.10,27.13,27.12,27.04,27.12,27.14,27.14,27.12,27.15,27.16,27.19,27.19,27.17,27.15,27.12,27.12,27.12,27.10,27.07,27.02,26.78,26.84,26.80,26.79,26.69,26.67,26.72,26.69
281470,07/22/2020,26.76,26.77,26.77,26.79,26.79,26.76,26.74,26.73,26.73,26.73,26.73,26.71,26.73,26.71,26.67,26.67,26.67,26.68,26.66,26.64,26.61,26.59,26.58,26.52,26.64,26.70,26.72,26.67,26.67,26.66,26.69,26.72,26.71,26.73,26.71,26.68,26.66,26.72,26.74,26.82,26.76,26.77,26.78,26.79,26.81,26.79,26.83,26.78,26.79,26.76,26.75,26.78,26.74,26.76,26.81,26.78,26.77,26.68,26.70,26.69,26.71,26.74,26.80,26.79,26.79,26.78,26.82,26.82,26.83,26.82,26.83,26.81,26.83,26.87,26.87,26.85,26.92,26.92,26.90,26.90,26.89,26.89,26.88,26.46,26.38,26.39,26.40,26.39,26.39,26.38,26.38,26.38,26.37,26.45,26.48,26.48,26.49,26.53,26.54,26.54,26.58,26.55,26.56,26.52,26.47,26.51,26.52,26.53,26.58,26.69,26.71,26.69,26.67,26.74,26.61,26.47,26.47,26.40,26.41,26.46,26.41,26.40,26.42,26.42,26.34,26.36,26.32,26.20,26.19,26.14,26.24,26.19,26.12,26.02,26.06,26.18,26.15,26.18,26.26,26.27,26.34,26.30,26.29,26.33,26.33,26.34,26.31,26.28,26.27,26.22,26.19,26.17,26.16,26.12,26.09,26.10
281314,07/21/2020,26.31,26.34,26.34,26.40,26.38,26.40,26.42,26.44,26.41,26.42,26.38,26.40,26.45,26.46,26.49,26.45,26.46,26.43,26.44,26.44,26.44,26.50,26.48,26.44,26.37,26.39,26.38,26.38,26.37,26.40,26.32,26.34,26.31,26.36,26.35,26.33,26.40,26.43,26.45,26.46,26.48,26.49,26.49,26.44,26.41,26.43,26.41,26.46,26.47,26.41,26.42,26.51,26.55,26.59,26.53,26.53,26.52,26.51,26.51,26.54,26.54,26.55,26.58,26.57,26.65,26.63,26.58,26.59,26.57,26.56,26.54,26.55,26.56,26.57,26.54,26.51,26.54,26.54,26.49,26.50,26.47,26.46,26.45,25.81,25.85,25.82,25.82,25.83,25.81,25.80,25.80,25.83,25.82,25.86,25.85,25.85,25.88,25.89,25.91,25.86,25.91,25.95,25.91,25.90,25.94,25.93,25.98,25.99,26.00,26.02,25.99,26.00,25.96,25.98,26.00,26.02,25.99,25.98,26.01,26.06,26.11,26.07,26.10,26.12,26.15,26.23,26.25,26.42,26.34,26.45,26.65,26.65,26.81,26.73,26.72,26.69,26.64,26.64,26.68,26.65,26.61,26.64,26.65,26.65,26.74,26.75,26.73,26.79,26.75,26.78,26.80,26.85,26.87,26.96,26.92,26.92
281158,07/20/2020,25.63,25.62,25.63,25.63,25.63,25.62,25.60,25.60,25.60,25.60,25.61,25.62,25.63,25.64,25.64,25.63,25.65,25.63,25.65,25.63,25.64,25.66,25.66,25.67,25.73,25.74,25.75,25.74,25.74,25.77,25.79,25.79,25.78,25.79,25.78,25.78,25.88,25.87,25.86,25.88,25.90,25.90,25.90,25.85,25.83,25.86,25.80,25.81,25.81,25.82,25.80,25.78,25.79,25.75,25.74,25.77,25.79,25.79,25.78,25.78,25.76,25.76,25.75,25.75,25.73,25.73,25.73,25.77,25.80,25.79,25.79,25.80,25.80,25.79,25.80,25.79,25.77,25.76,25.78,25.80,25.79,25.80,25.81,25.38,25.36,25.33,25.31,25.31,25.35,25.33,25.38,25.38,25.36,25.36,25.38,25.37,25.35,25.32,25.33,25.32,25.35,25.36,25.34,25.36,25.32,25.28,25.32,25.28,25.17,25.09,25.13,25.12,25.11,25.17,25.15,25.19,25.20,25.21,25.24,25.23,25.20,25.20,25.18,25.18,25.22,25.31,25.35,25.36,25.39,25.35,25.35,25.34,25.32,25.35,25.44,25.41,25.44,25.44,25.37,25.37,25.37,25.29,25.30,25.28,25.25,25.26,25.23,25.22,25.26,25.19,25.26,25.25,25.23,25.22,25.18,25.24
281075,07/19/2020,25.55,25.49,25.56,25.56,25.61,25.63,25.61,25.60,25.59,25.59,25.59,25.62,25.62,25.61,25.60,25.63,25.64,25.61,25.62,25.64,25.66,25.67,25.65,25.63,25.56,25.54,25.54,25.53,25.54,25.56,25.58,25.56,25.54,25.51,25.48,25.45,25.34,25.35,25.27,25.38,25.37,25.38,25.36,25.34,25.34,25.33,25.34,25.34,25.34,25.38,25.34,25.39,25.39,25.36,25.36,25.39,25.40,25.39,25.36,25.33,25.32,25.36,25.37,25.36,25.35,25.37,25.37,25.40,25.42,25.42,25.39,25.36,25.36,25.37,25.35,25.37,25.37,25.35,25.38,25.37,25.36,25.36,25.35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281002,07/17/2020,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.71,25.70,25.70,25.67,25.67,25.68,25.67,25.64,25.64,25.67,25.69,25.69,25.71,25.70,25.72,25.73,25.71,25.75,25.74,25.74,25.71,25.72,25.72,25.74,25.71,25.71,25.55,25.58,25.58,25.59,25.49,25.40,25.50,25.50,25.44,25.47,25.41,25.40,25.42,25.50,25.55,25.48,25.53,25.46,25.51,25.45,25.46,25.40,25.42,25.43,25.42,25.55,25.53,25.56,25.59,25.56,25.53,25.49,25.46,25.41,25.38,25.37,25.39,25.36,25.41,25.47,25.49,25.44,25.47,25.45,25.52,25.52,25.56
280846,07/16/2020,25.71,25.72,25.72,25.74,25.74,25.75,25.74,25.75,25.81,25.81,25.80,25.85,25.84,25.84,25.82,25.83,25.81,25.81,25.80,25.81,25.80,25.79,25.79,25.79,25.85,25.84,25.85,25.82,25.83,25.81,25.81,25.84,25.83,25.82,25.81,25.78,25.74,25.72,25.70,25.71,25.74,25.72,25.69,25.73,25.74,25.74,25.76,25.77,25.77,25.76,25.76,25.76,25.79,25.79,25.84,25.83,25.81,25.80,25.80,25.80,25.74,25.74,25.74,25.76,25.76,25.74,25.73,25.74,25.74,25.75,25.74,25.76,25.75,25.71,25.70,25.72,25.73,25.74,25.73,25.75,25.73,25.67,25.69,25.90,25.88,25.89,25.88,25.85,25.81,25.82,25.75,25.82,25.83,25.85,25.85,25.86,25.88,25.88,25.87,25.86,25.85,25.83,25.82,25.82,25.86,25.84,25.84,25.77,25.78,25.86,25.88,25.91,25.96,25.91,25.89,25.85,25.92,25.90,25.92,25.90,25.90,25.78,25.77,25.75,25.78,25.75,25.68,25.69,25.75,25.76,25.71,25.70,25.66,25.70,25.66,25.69,25.65,25.69,25.71,25.76,25.74,25.77,25.78,25.77,25.80,25.81,25.81,25.79,25.80,25.77,25.73,25.76,25.79,25.73,25.72,25.70
280690,07/15/2020,26.05,26.02,26.05,26.07,26.05,26.04,26.01,26.05,26.00,26.01,26.00,25.99,26.01,26.03,26.03,26.02,26.03,26.02,25.99,26.01,26.00,26.00,26.00,26.00,26.02,26.02,26.03,26.00,26.03,26.04,26.02,26.02,26.03,26.01,26.00,26.01,26.03,26.06,26.08,26.11,26.15,26.15,26.12,26.08,26.12,26.13,26.12,26.10,26.10,26.09,26.07,26.06,26.03,25.93,25.92,25.92,25.90,25.90,25.89,25.92,25.92,25.94,25.92,25.89,25.90,25.93,25.90,25.91,25.92,25.92,25.92,25.90,25.92,25.91,25.92,25.90,25.92,25.90,25.89,25.89,25.89,25.93,25.91,25.48,25.48,25.48,25.49,25.46,25.45,25.46,25.47,25.49,25.47,25.47,25.44,25.44,25.41,25.43,25.45,25.47,25.47,25.48,25.49,25.48,25.55,25.51,25.48,25.49,25.58,25.51,25.46,25.54,25.60,25.66,25.67,25.60,25.70,25.71,25.76,25.70,25.86,25.87,25.89,25.90,25.90,25.90,25.95,25.97,25.87,25.82,25.82,25.92,25.88,25.87,25.86,25.86,25.80,25.78,25.67,25.69,25.68,25.67,25.62,25.67,25.67,25.68,25.72,25.70,25.70,25.77,25.78,25.81,25.79,25.83,25.85,25.86
