RecordID,Date,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30
344172,1/9/2018,53.81,53.85,54.01,53.88,53.85,53.88,53.85,53.91,53.83,53.83,53.73,53.75,53.71,53.69,53.7,53.73,53.72,53.68,53.66,53.7,53.68,53.64,53.68,53.77,53.76,53.88,53.85,53.89,53.99,54.11,54.13,54.21,54.31,54.44,54.4,54.38,54.38,54.37,54.41,54.36,54.39,54.41,54.49,54.5,54.52,54.54,54.53,54.53,54.61,54.71,54.74,54.71,54.73,54.76,54.85,54.89,54.78,54.78,54.81,54.84,54.9,54.91,54.82,54.79,54.71,54.67
344106,1/8/2018,53.3,53.36,53.35,53.39,53.4,53.36,53.35,53.32,53.26,53.24,53.23,53.19,53.29,53.42,53.35,53.28,53.2,53.09,53.2,53.25,53.19,53.23,53.27,53.27,53.29,53.22,53.28,53.24,53.19,53.2,53.25,53.25,53.24,53.21,53.21,53.24,53.27,53.29,53.28,53.26,53.22,53.23,53.22,53.23,53.21,53.22,53.28,53.26,53.25,53.27,53.28,53.27,53.27,53.25,53.27,53.3,53.32,53.35,53.4,53.37,53.35,53.38,53.38,53.4,53.42,53.47
344040,1/5/2018,53.26,53.21,53.22,53.13,53.17,53.13,53.13,53.15,53.22,53.31,53.34,53.37,53.33,53.31,53.36,53.27,53.28,53.27,53.25,53.22,53.15,53.1,52.93,52.88,52.92,52.93,52.93,52.85,52.98,53.01,53.02,53.04,53.03,53.07,53.09,53.14,53.15,53.12,53.14,53.16,53.19,53.16,53.15,53.13,53.07,53.09,53.13,53.13,53.18,53.19,53.16,53.18,53.17,53.16,53.14,53.15,53.18,53.18,53.19,53.25,53.2,53.17,53.16,53.23,53.25,53.22
343974,1/4/2018,53.45,53.5,53.53,53.5,53.41,53.48,53.51,53.45,53.45,53.41,53.43,53.4,53.38,53.44,53.41,53.42,53.42,53.4,53.46,53.52,53.57,53.51,53.54,53.52,53.53,53.55,53.64,53.65,53.82,53.75,53.77,53.81,53.69,53.7,53.66,53.76,53.82,53.84,53.82,53.83,53.82,53.83,53.77,53.74,53.74,53.75,53.68,53.65,53.65,53.6,53.6,53.67,53.67,53.69,53.72,53.72,53.7,53.66,53.74,53.79,53.81,53.79,53.78,53.81,53.77,53.73
343908,1/3/2018,52.55,52.64,52.63,52.69,52.7,52.67,52.71,52.67,52.8,52.75,52.74,52.8,52.83,52.84,52.93,52.98,52.97,52.99,53.12,53.15,53.15,53.19,53.14,53.19,53.09,53.02,53.07,53.13,53.14,53.08,53.14,53.16,53.18,53.15,53.2,53.21,53.19,53.25,53.29,53.21,53.2,53.1,53.16,53.18,53.16,53.18,53.24,53.23,53.24,53.27,53.29,53.28,53.29,53.26,53.32,53.31,53.34,53.34,53.37,53.39,53.4,53.31,53.3,53.31,53.28,53.36
343842,1/2/2018,52.14,52.18,52.15,52.13,52.11,52.15,52.22,51.91,51.99,52.1,52.14,52.01,52.11,52.14,52.14,52.17,52.14,52,52.06,51.99,51.96,51.95,51.9,52.01,51.99,51.95,51.95,51.92,51.96,51.91,51.97,51.99,51.99,51.99,52,51.98,52.01,52,51.92,51.95,52,52.04,52.05,52.08,52.03,52.03,52.02,52.04,52.02,52.04,52.02,52.01,51.98,51.96,51.95,51.96,51.99,51.97,52,52,52.03,52.03,52.07,52.09,52.03,52.12
343776,12/29/2017,51.86,51.89,51.88,51.86,51.89,51.88,51.94,51.99,51.93,51.82,51.8,51.73,51.76,51.79,51.77,51.83,51.82,51.88,51.87,51.87,51.9,51.89,51.85,51.86,51.88,51.8,51.82,51.87,51.88,51.87,51.89,51.89,51.97,51.96,51.93,51.96,51.96,51.99,51.96,52.14,52.13,52.2,52.12,52.11,52.13,52.13,52.11,52.1,52.12,52.07,52.03,52,52.07,52.07,52.08,52.1,52.05,52.02,52.07,52.12,52.11,52.17,52.17,52.13,52.2,52.1
343710,12/28/2017,51.39,51.41,51.38,51.35,51.31,51.36,51.31,51.35,51.35,51.34,51.3,51.29,51.31,51.35,51.28,51.28,51.29,51.26,51.3,51.3,51.3,51.32,51.29,51.28,51.25,51.33,51.3,51.22,51.26,51.32,51.26,51.25,51.28,51.29,51.31,51.33,51.3,51.31,51.35,51.34,51.35,51.39,51.37,51.34,51.33,51.34,51.36,51.38,51.36,51.38,51.42,51.42,51.38,51.37,51.39,51.42,51.41,51.43,51.44,51.48,51.48,51.51,51.52,51.53,51.53,51.59
343644,12/27/2017,51.27,51.4,51.34,51.36,51.44,51.47,51.3,51.35,51.36,51.44,51.44,51.48,51.5,51.53,51.46,51.48,51.52,51.43,51.36,51.38,51.45,51.46,51.42,51.4,51.4,51.49,51.44,51.44,51.4,51.23,51.27,51.22,51.23,51.3,51.28,51.23,51.27,51.29,51.25,51.26,51.28,51.27,51.28,51.29,51.27,51.27,51.28,51.24,51.24,51.25,51.25,51.25,51.26,51.21,51.26,51.24,51.23,51.26,51.25,51.27,51.28,51.29,51.32,51.34,51.26,51.41
343578,12/26/2017,50.35,50.49,50.43,50.47,50.5,50.47,50.52,50.47,50.47,50.45,50.42,50.43,50.48,50.45,50.45,50.45,50.49,50.72,50.99,51.05,51.1,51.21,51.13,51.17,51.22,51.19,51.25,51.36,51.41,51.47,51.51,51.46,51.5,51.6,51.63,51.58,51.51,51.52,51.51,51.54,51.47,51.45,51.46,51.47,51.42,51.52,51.52,51.49,51.53,51.57,51.57,51.56,51.55,51.55,51.59,51.6,51.63,51.61,51.65,51.61,51.68,51.66,51.68,51.71,51.71,51.66
343512,12/22/2017,49.79,49.82,49.83,49.77,49.71,49.7,49.76,49.71,49.76,49.79,49.85,49.84,49.8,49.86,49.84,49.85,49.85,49.82,49.86,49.85,49.76,49.7,49.72,49.71,49.77,49.77,49.83,49.88,49.91,49.9,49.98,50,50.02,49.95,49.97,49.96,49.98,49.97,49.96,49.95,49.97,49.97,49.96,49.98,49.99,50,50,50.02,50.02,50.08,50.05,50.09,50.13,50.22,50.21,50.21,50.19,50.14,50.12,50.13,50.13,50.09,50.08,50.1,50.11,50.03
343446,12/21/2017,49.49,49.51,49.42,49.49,49.48,49.44,49.41,49.41,49.44,49.43,49.42,49.48,49.53,49.5,49.44,49.54,49.57,49.56,49.67,49.69,49.75,49.79,49.81,49.93,49.89,49.89,49.84,49.89,49.99,49.92,49.89,49.87,49.93,49.93,49.96,50,50.01,50.03,50.07,50.06,50.02,50.01,50.05,50.11,50.08,49.99,50,49.96,49.98,49.95,49.95,49.95,49.94,49.96,49.98,49.95,49.99,49.99,49.99,50.04,50.04,50.02,50.04,50.07,50.09,50.1
343380,12/20/2017,49.57,49.56,49.55,49.58,49.52,49.5,49.52,49.56,49.53,49.51,49.48,49.44,49.4,49.41,49.42,49.4,49.44,49.4,49.23,49.38,49.28,49.32,49.39,49.42,49.58,49.58,49.57,49.56,49.75,49.79,49.72,49.69,49.66,49.69,49.64,49.65,49.66,49.67,49.64,49.64,49.69,49.7,49.67,49.71,49.7,49.69,49.7,49.72,49.71,49.73,49.74,49.72,49.73,49.68,49.72,49.74,49.74,49.74,49.76,49.76,49.8,49.8,49.8,49.83,49.8,49.83
343314,12/19/2017,49.4,49.41,49.36,49.23,49.26,49.19,49.14,49.17,49.18,49.19,49.14,49.09,49.17,49.19,49.2,49.26,49.27,49.27,49.23,49.26,49.17,49.13,49.12,49.13,49.09,49.14,49.09,49.08,49.08,49.06,49.04,49.1,49.21,49.22,49.23,49.21,49.23,49.21,49.21,49.24,49.24,49.26,49.27,49.24,49.25,49.26,49.25,49.27,49.32,49.3,49.3,49.32,49.3,49.3,49.3,49.27,49.29,49.3,49.31,49.31,49.29,49.28,49.24,49.27,49.29,49.27
343248,12/18/2017,49.42,49.4,49.43,49.44,49.39,49.3,49.08,49.09,49.02,49.12,49.13,49.13,49.25,49.29,49.36,49.3,49.3,49.34,49.27,49.13,49.15,49.19,49.18,49.34,49.29,49.31,49.35,49.34,49.37,49.25,49.21,49.22,49.23,49.19,49.19,49.16,49.12,49.13,49.07,49.06,48.84,48.67,48.67,48.65,48.71,48.74,48.71,48.72,48.71,48.69,48.72,48.73,48.73,48.73,48.73,48.75,48.75,48.75,48.72,48.75,48.78,48.83,48.88,48.8,48.87,48.96
343182,12/15/2017,49.16,49.15,49.19,49.14,49.08,49.18,49.12,49.13,48.96,49,49,49.05,48.95,48.84,48.88,48.89,48.88,48.82,48.83,48.94,48.98,48.98,48.99,49.13,49.11,49.13,49.08,49.1,49.15,49.15,49.12,49.13,49.13,49.11,49.08,49.1,49,49,49.03,49.02,49.02,49.03,49.01,49.07,49.1,49.08,49.07,49.1,49.12,49.09,49.12,49.07,49.05,49.07,49.09,49.1,49.07,49.02,49.03,49.06,49.08,49.12,49.1,49.1,49.11,49.07
343116,12/14/2017,47.98,47.96,47.95,47.92,47.95,47.88,47.99,48.1,48.1,48.08,48.15,48.29,48.45,48.4,48.35,48.36,48.34,48.32,48.44,48.69,48.73,48.57,48.55,48.39,48.24,48.35,48.42,48.48,48.59,48.66,48.67,48.56,48.49,48.53,48.52,48.47,48.56,48.62,48.56,48.56,48.6,48.65,48.64,48.59,48.58,48.59,48.61,48.6,48.58,48.57,48.63,48.66,48.68,48.68,48.81,48.77,48.74,48.75,48.68,48.68,48.75,48.74,48.77,48.83,48.76,48.78
343050,12/13/2017,49.32,49.31,49.3,49.11,49.16,49.14,49.14,49.02,49,49.03,48.98,49,49.06,49.04,48.86,48.98,49.02,49.07,49.02,49.04,49.01,48.82,48.89,48.9,48.75,48.72,48.56,48.51,48.53,48.59,48.57,48.55,48.6,48.53,48.52,48.49,48.48,48.42,48.44,48.5,48.46,48.52,48.56,48.57,48.58,48.67,48.64,48.62,48.59,48.6,48.65,48.62,48.62,48.59,48.6,48.6,48.58,48.61,48.67,48.61,48.65,48.56,48.48,48.44,48.45,48.36
342984,12/12/2017,50.13,50.09,50.08,50.18,50.11,49.95,49.67,49.6,49.58,49.53,49.55,49.51,49.65,49.51,49.48,49.49,49.47,49.49,49.54,49.45,49.57,49.59,49.62,49.65,49.53,49.49,49.5,49.44,49.37,49.24,49.24,49.24,49.27,49.19,49.15,48.98,49.02,48.95,48.89,48.89,48.92,48.97,49,48.96,48.91,48.9,48.94,49,48.99,48.92,48.99,48.98,48.97,49.03,48.86,48.94,48.98,48.94,48.93,48.88,48.87,48.66,48.76,48.81,48.8,48.91
342918,12/11/2017,49.32,49.36,49.37,49.34,49.34,49.4,49.34,49.33,49.31,49.28,49.28,49.26,49.37,49.24,49.31,49.29,49.35,49.34,49.39,49.41,49.44,49.41,49.33,49.48,49.47,49.46,49.49,49.55,49.47,49.49,49.55,49.56,49.61,49.64,49.65,49.68,49.71,49.77,49.74,49.66,49.65,49.65,49.58,49.53,49.58,49.54,49.57,49.59,49.57,49.55,49.58,49.54,49.62,49.62,49.63,49.63,49.69,49.66,49.67,49.7,49.74,49.69,49.71,49.73,49.64,49.77
342852,12/8/2017,49.5,49.46,49.47,49.4,49.35,49.36,49.24,49.27,49.32,49.17,48.99,49.04,49,49,48.86,48.85,48.85,48.89,48.9,49,49.12,49.14,49.22,49.25,49.25,49.25,49.15,49.18,49.22,49.13,49.1,49.13,49.22,49.37,49.43,49.4,49.33,49.26,49.16,49.22,49.15,49.12,49.21,49.18,49.12,49.08,49.04,49.04,49.09,49.05,48.98,48.95,49.06,49.02,49.07,49.08,49.09,49.07,49.16,49.2,49.17,49.2,49.18,49.1,49.22,49.1
342786,12/7/2017,47.99,48.07,48.03,48,48.05,48.09,48.12,48.17,48.17,48.08,48.17,48.14,48.08,48.15,48.22,48.24,48.2,48.29,48.23,48.21,48.15,48.2,48.23,48.28,48.25,48.21,48.18,48.16,48.09,48.25,48.21,48.29,48.39,48.41,48.38,48.41,48.4,48.36,48.33,48.4,48.35,48.39,48.39,48.39,48.45,48.44,48.46,48.45,48.45,48.44,48.46,48.47,48.47,48.48,48.48,48.48,48.53,48.5,48.46,48.46,48.48,48.48,48.49,48.47,48.45,48.43
342720,12/6/2017,48.63,48.67,48.73,48.73,48.8,48.81,48.69,48.69,48.52,48.4,48.39,48.48,48.48,48.47,48.53,48.45,48.51,48.61,48.65,48.58,48.53,48.62,48.56,48.52,48.45,48.44,48.23,48.07,48.12,48.08,48.21,48.15,48.13,48.05,47.98,47.94,48,47.99,47.99,47.98,48.03,48.03,48,48.01,48.04,48,48.04,48.09,48.07,48.07,48.03,48.09,48.11,48.06,48.03,48.09,48.08,48.16,48.17,48.11,48.1,48.07,48.01,47.97,47.87,47.73
342654,12/5/2017,49.09,49.17,49.12,49.15,49.14,49.14,49.17,49.24,49.27,49.22,49.2,49.31,49.29,49.26,49.25,49.28,49.26,49.28,49.27,49.3,49.28,49.28,49.41,49.33,49.27,49.09,49.11,49.18,49.18,49.3,49.23,49.17,49.19,49.24,49.2,49.27,49.27,49.3,49.4,49.37,49.51,49.63,49.62,49.63,49.64,49.64,49.57,49.6,49.63,49.57,49.52,49.51,49.49,49.47,49.48,49.48,49.5,49.48,49.47,49.51,49.52,49.53,49.46,49.41,49.41,49.44
342588,12/4/2017,49.47,49.46,49.35,49.41,49.45,49.5,49.47,49.58,49.54,49.51,49.44,49.44,49.54,49.34,49.39,49.35,49.41,49.38,49.32,49.35,49.45,49.47,49.39,49.39,49.4,49.43,49.46,49.48,49.52,49.4,49.43,49.53,49.54,49.55,49.49,49.54,49.53,49.57,49.55,49.54,49.49,49.54,49.52,49.46,49.46,49.45,49.39,49.42,49.4,49.41,49.38,49.42,49.38,49.38,49.33,49.32,49.27,49.21,49.26,49.28,49.23,49.27,49.24,49.27,49.3,49.25
342522,12/1/2017,50.13,50.11,50.1,50.09,50.06,50.04,50.11,50.23,50.18,50.29,50.38,50.47,50.41,50.45,50.43,50.45,50.45,50.44,50.58,50.62,50.63,50.49,50.44,50.54,50.55,50.42,50.12,50.26,50.3,50.28,50.23,50.31,50.42,50.26,50.15,50.22,50.31,50.3,50.22,50.21,50.29,50.18,50.2,50.18,50.15,50.13,50.1,50.11,50.04,49.95,49.93,49.99,49.88,49.86,49.92,49.88,49.87,49.92,50.07,50.04,50.05,50.01,50.02,50.02,50.05,50.14
342456,11/30/2017,49.41,49.45,49.45,49.42,49.51,49.55,49.49,49.54,49.45,49.36,49.46,49.45,49.46,49.39,49.42,49.32,49.05,49.02,48.9,48.87,49.11,49.11,49.23,49.21,49.16,49.27,49.48,49.42,49.26,49.27,49.15,49.11,49.1,49.04,48.97,48.93,48.92,49.02,49.03,49.03,48.91,48.87,48.89,48.85,48.81,48.89,48.86,48.82,48.84,48.78,48.84,48.91,48.97,48.89,48.86,48.81,48.84,48.91,48.92,48.96,49.13,49.17,49.07,49.07,49.18,49.21
342390,11/29/2017,49.56,49.61,49.65,49.6,49.59,49.67,49.67,49.63,49.65,49.64,49.65,49.67,49.7,49.62,49.62,49.51,49.54,49.54,49.59,49.64,49.66,49.98,49.97,49.95,49.93,49.87,49.63,49.65,49.2,49.38,49.22,49.16,49.2,49.09,49.22,49.15,49.11,48.87,48.93,48.91,48.85,48.57,48.64,48.69,48.72,48.78,48.84,48.77,48.78,48.89,48.84,48.87,48.89,48.81,48.75,48.75,48.68,48.72,48.8,48.84,48.89,48.89,48.94,48.94,49.24,49.03
342324,11/28/2017,49.6,49.59,49.65,49.64,49.73,49.59,49.59,49.68,49.68,49.72,49.66,49.76,49.66,49.72,49.81,49.78,49.82,49.83,49.84,49.8,49.77,49.81,49.67,49.7,49.7,49.65,49.65,49.64,49.61,49.75,49.52,49.6,49.58,49.6,49.63,49.64,49.6,49.58,49.56,49.66,49.79,49.76,49.75,49.7,49.7,49.74,49.7,49.7,49.71,49.78,49.79,49.76,49.77,49.76,49.73,49.74,49.75,49.74,49.74,49.77,49.76,49.82,49.81,49.77,49.77,49.75
342258,11/27/2017,50.23,50.18,50.2,50.19,50.23,50.03,49.93,49.94,49.94,49.98,49.85,49.78,49.75,49.46,49.52,49.53,49.47,49.38,49.49,49.49,49.6,49.62,49.61,49.54,49.56,49.65,49.57,49.5,49.53,49.56,49.6,49.73,49.72,49.71,49.67,49.71,49.73,49.72,49.75,49.88,49.92,49.83,49.88,49.92,49.9,49.94,49.92,49.94,49.92,49.96,49.97,49.99,49.96,49.92,49.94,49.97,49.93,49.85,49.89,49.98,50.02,50.02,50,49.99,50.04,49.9
342201,11/24/2017,50.59,50.55,50.53,50.55,50.48,50.52,50.48,50.49,50.55,50.53,50.52,50.51,50.34,50.38,50.41,50.43,50.35,50.31,50.38,50.37,50.37,50.39,50.43,50.47,50.48,50.49,50.57,50.57,50.51,50.44,50.44,50.51,50.54,50.58,50.59,50.66,50.61,50.57,50.61,50.65,50.66,50.64,50.64,50.69,50.63,50.61,50.65,50.67,50.7,50.65,50.66,50.67,50.68,50.74,50.69,50.74,50.75,,,,,,,,,
342152,11/23/2017,49.98,49.97,49.94,49.96,49.95,49.98,50.07,50.05,50.04,49.99,50.01,50.05,50.02,50.03,50.02,50.07,50.05,50.08,50.14,50.13,50.15,50.17,50.22,50.14,50.12,50.06,50.07,50.09,50.01,50.08,50.02,50.03,50,50.04,50.01,50.03,50.05,50.05,50.08,50.06,50.05,50.1,50.14,50.21,50.21,50.23,50.34,50.34,50.34,,,,,,,,,,,,,,,,,
342086,11/22/2017,49.53,49.56,49.59,49.63,49.61,49.55,49.53,49.5,49.5,49.48,49.51,49.51,49.52,49.51,49.49,49.53,49.51,49.46,49.33,49.24,49.13,49.32,49.34,49.37,49.43,49.49,49.52,49.56,49.55,49.53,49.57,49.62,49.62,49.64,49.69,49.71,49.79,49.77,49.64,49.5,49.45,49.4,49.44,49.46,49.49,49.5,49.51,49.54,49.5,49.59,49.54,49.53,49.51,49.59,49.61,49.61,49.66,49.68,49.71,49.77,49.77,49.71,49.74,49.77,49.78,49.79
342020,11/21/2017,48.27,48.26,48.27,48.26,48.27,48.27,48.39,48.38,48.36,48.51,48.58,48.56,48.89,48.92,48.85,48.9,48.85,48.84,48.75,48.83,48.79,48.85,48.73,48.68,48.47,48.52,48.54,48.57,48.53,48.49,48.56,48.53,48.56,48.57,48.61,48.53,48.45,48.49,48.49,48.52,48.54,48.52,48.51,48.5,48.5,48.49,48.48,48.47,48.45,48.46,48.38,48.41,48.42,48.42,48.44,48.42,48.45,48.46,48.48,48.5,48.5,48.48,48.48,48.49,48.51,48.63
341954,11/20/2017,48.02,48.07,48.03,48.11,48.08,48.09,48.06,47.99,48.05,47.97,48,48.09,48.05,47.96,47.95,47.85,47.93,47.89,47.71,47.62,47.62,47.66,47.7,47.66,47.7,47.69,47.78,47.81,47.72,47.87,47.83,47.83,47.88,47.97,47.98,47.94,47.97,47.94,47.98,48.04,47.97,47.99,47.95,47.97,47.97,47.88,47.92,47.96,47.9,47.94,47.98,47.94,47.92,47.95,47.89,47.92,47.94,47.87,47.91,47.9,47.99,48.09,48.06,48.09,48.11,48.22
341888,11/17/2017,47.86,47.85,47.84,47.84,47.88,47.84,47.87,47.89,47.85,47.86,47.89,47.95,48.01,48,47.96,48.02,48.06,48.07,48.01,48.08,48.05,48.15,48.15,48.23,48.16,48.3,48.38,48.36,48.31,48.3,48.32,48.35,48.3,48.34,48.27,48.32,48.38,48.44,48.39,48.41,48.33,48.33,48.35,48.3,48.35,48.37,48.4,48.39,48.38,48.36,48.44,48.45,48.48,48.44,48.45,48.42,48.48,48.48,48.48,48.41,48.41,48.39,48.45,48.37,48.3,48.52
341822,11/16/2017,47.12,47.11,47.19,47.11,47.13,47.13,47.09,47.04,47.03,46.99,46.96,47.02,47.16,47.12,47.24,47.25,47.31,47.3,47.26,47.29,47.32,47.32,47.26,47.3,47.55,47.49,47.47,47.43,47.4,47.39,47.33,47.14,47.17,47.17,47.13,47.16,47.02,47.02,47.08,47.12,47.17,47.17,47.16,47.17,47.19,47.24,47.25,47.18,47.24,47.21,47.21,47.26,47.29,47.25,47.25,47.21,47.25,47.26,47.27,47.28,47.31,47.29,47.24,47.1,47.14,47.11
341756,11/15/2017,47.12,47.18,47.19,47.18,47.15,47.16,47.18,47.12,47.08,47.06,47.1,47.07,47.04,47.09,47.04,47.08,47.06,47.09,46.95,46.99,47.18,47.19,47.11,47.24,47.42,47.37,47.26,47.25,47.33,47.39,47.32,47.33,47.47,47.38,47.36,47.33,47.28,47.32,47.33,47.3,47.33,47.31,47.33,47.36,47.31,47.34,47.33,47.33,47.34,47.3,47.3,47.36,47.38,47.35,47.32,47.21,47.25,47.27,47.28,47.22,47.22,47.2,47.2,47.25,47.25,47.26
341690,11/14/2017,48.53,48.46,48.5,48.53,48.54,48.54,48.48,48.3,48.18,48.06,48.18,48.1,48.14,48.11,48.12,48.11,48.06,47.78,47.64,47.74,47.64,47.63,47.36,47.37,47.37,47.42,47.4,47.3,47.26,47.29,47.35,47.44,47.52,47.52,47.51,47.5,47.47,47.46,47.45,47.51,47.56,47.53,47.52,47.55,47.54,47.53,47.53,47.55,47.58,47.63,47.62,47.68,47.67,47.61,47.61,47.55,47.52,47.46,47.47,47.49,47.49,47.53,47.58,47.52,47.57,47.66
341624,11/13/2017,48.74,48.8,48.86,48.9,48.87,48.87,48.76,48.76,48.8,48.83,48.84,48.82,49.06,49.06,49,48.86,48.87,48.92,48.9,48.93,48.91,48.88,48.89,48.95,48.96,48.96,48.94,48.86,48.87,48.9,48.76,48.6,48.35,48.45,48.59,48.63,48.81,48.78,48.77,48.77,48.71,48.71,48.82,48.81,48.83,48.81,48.83,48.82,48.8,48.79,48.76,48.69,48.76,48.7,48.73,48.7,48.65,48.66,48.75,48.74,48.76,48.76,48.81,48.77,48.78,48.75
341558,11/10/2017,49.15,49.15,49.14,49.11,49.14,49.14,49.08,49.11,49.12,49.14,49.1,49.12,49.14,49.11,49.05,49.08,49.08,49.12,49.16,49.2,49.18,49.2,49.25,49.27,49.18,49.2,49.12,49.09,49.16,49.19,49.14,49.14,49.14,49.14,49.08,49.02,48.88,48.83,48.75,48.56,48.59,48.56,48.58,48.78,48.75,48.77,48.82,48.8,48.73,48.69,48.64,48.72,48.74,48.8,48.78,48.77,48.78,48.76,48.85,48.81,48.83,48.79,48.91,48.84,48.76,48.72
341492,11/9/2017,48.83,48.82,48.89,48.96,48.93,48.89,48.85,48.84,48.87,48.88,48.89,48.91,49.35,49.32,49.23,49.19,49.22,49.24,49.34,49.32,49.28,49.25,49.42,49.36,49.37,49.01,49.09,49.12,49.12,49.26,49.21,49.22,49.21,49.1,49.09,49.12,49.17,49.23,49.21,49.21,49.15,49.16,49.16,49.24,49.26,49.27,49.24,49.25,49.28,49.31,49.33,49.28,49.24,49.21,49.21,49.18,49.22,49.2,49.2,49.27,49.32,49.31,49.25,49.24,49.19,49.13
341426,11/8/2017,48.98,48.97,49.03,49.02,48.96,48.96,48.93,48.85,48.82,48.8,48.82,48.8,48.88,48.88,48.84,48.79,48.75,48.84,48.43,48.58,48.55,48.45,48.53,48.64,48.66,48.7,48.77,49.03,49.01,48.95,48.9,48.96,49,48.93,48.9,48.94,48.97,49.27,49.26,49.37,49.66,49.76,49.75,49.45,49.4,49.35,49.3,48.87,48.67,48.57,48.64,48.61,48.63,48.73,48.69,48.75,48.77,48.76,49.01,48.97,48.75,48.73,48.73,48.81,48.77,48.79
341360,11/7/2017,49.22,49.21,49.19,49.2,49.17,49.14,49.05,49.02,49.07,49.07,49.02,48.93,48.95,49.02,49,48.97,49.25,49.08,49.02,48.92,48.96,49.09,49.11,49.24,49.23,49.09,49.13,49.09,49.07,49.06,49.04,49.07,49.07,49.09,49.12,49,49.1,49.14,49.17,49.14,49.12,49.1,49.13,49.14,49.16,49.16,49.19,49.19,49.19,49.21,49.15,49.13,49.15,49.1,49.14,49.16,49.13,49.13,49.12,49.07,49.12,49.16,49.09,49.08,49.09,49.19
341294,11/6/2017,47.67,47.76,47.75,47.68,47.74,47.71,47.68,47.75,47.71,47.72,47.8,47.82,47.86,47.85,47.81,47.83,47.83,47.86,47.92,47.94,48,47.98,48,48.13,48.07,48.21,48.2,48.3,48.49,48.82,48.74,48.79,48.8,48.87,49.1,49.08,49.06,49.06,49.05,49.01,49.01,49.03,49.07,48.96,49,49.04,49.09,49.05,49.01,49.01,49.05,49.1,49.11,49.16,49.2,49.23,49.28,49.25,49.26,49.26,49.33,49.42,49.49,49.46,49.22,49.3
341228,11/3/2017,46.68,46.68,46.78,46.8,46.76,46.74,46.79,46.81,46.73,46.71,46.66,46.7,46.67,46.7,46.63,46.65,46.62,46.64,46.67,46.62,46.67,46.54,46.6,46.6,46.63,46.62,46.58,46.55,46.42,46.45,46.49,46.52,46.54,46.61,46.62,46.66,46.69,46.7,46.66,46.72,46.75,46.92,47.01,46.96,46.96,46.95,46.98,46.93,46.98,46.98,46.97,47.04,47.04,47.07,47.3,47.22,47.24,47.28,47.35,47.41,47.49,47.52,47.5,47.48,47.58,47.63
341162,11/2/2017,46.19,46.28,46.3,46.26,46.22,46.28,46.35,46.35,46.28,46.28,46.26,46.25,46.14,46.26,46.2,46.32,46.26,46.27,46.27,46.31,46.27,46.31,46.38,46.37,46.36,46.34,46.32,46.29,46.23,46.23,46.26,46.26,46.31,46.32,46.31,46.26,46.26,46.27,46.29,46.36,46.39,46.32,46.27,46.25,46.28,46.32,46.38,46.37,46.36,46.34,46.37,46.38,46.4,46.41,46.41,46.45,46.41,46.42,46.39,46.44,46.42,46.41,46.39,46.39,46.4,46.53
341096,11/1/2017,46.92,46.9,46.93,46.93,46.97,46.91,46.89,46.96,46.94,46.92,46.93,46.92,46.96,47.01,47.03,47.01,47,46.99,46.65,46.71,46.72,46.7,46.73,46.48,46.62,46.61,46.6,46.63,46.54,46.5,46.27,46.13,46.21,46.23,46.21,46.22,46.28,46.33,46.32,46.33,46.34,46.33,46.34,46.32,46.34,46.38,46.5,46.43,46.4,46.32,46.36,46.33,46.25,46.28,46.3,46.24,46.25,46.2,46,45.95,46.13,46.14,46.22,46.21,46.28,46.26
341030,10/31/2017,46.13,46.06,46.01,45.98,46.03,46.03,45.97,45.99,46,46,45.95,45.95,46.03,46.05,46.03,46.03,46.04,46.07,46.04,46.01,46.08,46.05,46.02,46,46.03,46.05,46.07,46.1,46.04,46.02,46.01,46.02,45.99,46.05,46.06,46.11,46.15,46.17,46.15,46.17,46.18,46.14,46.18,46.2,46.18,46.19,46.17,46.16,46.17,46.22,46.29,46.35,46.34,46.36,46.37,46.4,46.37,46.41,46.51,46.47,46.5,46.45,46.46,46.52,46.45,46.32
340964,10/30/2017,46.05,46.04,46.03,46.02,46.3,46.28,46.25,46.3,46.32,46.34,46.36,46.34,46.26,46.11,46.09,46.06,46.08,46.09,46.07,46.1,46.09,45.94,45.97,45.95,45.93,45.98,45.94,45.86,45.88,45.87,45.89,45.93,45.84,45.85,45.88,46.01,45.96,45.99,45.92,45.88,45.98,45.98,46.02,46.01,46.03,46.01,45.99,46.04,45.99,46.01,46.07,46.03,46.02,46.02,46.02,46,46.03,46.01,46.01,46.03,46.01,46.06,46.1,46.07,46.09,46.08
